OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE
NOAA 16 DEB,2000-055NJ,41534,DEB,,US,2000-09-21,AFWTR,,100.30,98.81,784,762,0.0027,,EA,ORB
NOAA 16 DEB,2000-055NK,41535,DEB,D,US,2000-09-21,AFWTR,2023-07-15,92.79,98.66,428,394,0.0044,,EA,IMP
NOAA 16 DEB,2000-055NL,41536,DEB,,US,2000-09-21,AFWTR,,100.19,98.74,774,760,0.0024,,EA,ORB
NOAA 16 DEB,2000-055NM,41537,DEB,,US,2000-09-21,AFWTR,,101.12,98.58,815,809,0.0014,,EA,ORB
NOAA 16 DEB,2000-055NN,41538,DEB,,US,2000-09-21,AFWTR,,101.51,98.76,863,797,0.0030,,EA,ORB
NOAA 16 DEB,2000-055NP,41539,DEB,,US,2000-09-21,AFWTR,,99.12,98.83,728,705,0.0026,,EA,ORB
NOAA 16 DEB,2000-055NQ,41540,DEB,,US,2000-09-21,AFWTR,,101.51,98.69,853,807,0.0020,,EA,ORB
NOAA 16 DEB,2000-055NR,41652,DEB,,US,2000-09-21,AFWTR,,99.42,98.88,752,710,0.0018,,EA,ORB
NOAA 16 DEB,2000-055NS,41653,DEB,,US,2000-09-21,AFWTR,,99.77,98.87,751,744,0.0026,,EA,ORB
NOAA 16 DEB,2000-055NT,41654,DEB,,US,2000-09-21,AFWTR,,100.74,98.62,818,769,0.0020,,EA,ORB
NOAA 16 DEB,2000-055NU,41655,DEB,,US,2000-09-21,AFWTR,,100.11,98.72,774,753,0.0013,,EA,ORB
NOAA 16 DEB,2000-055NV,41656,DEB,D,US,2000-09-21,AFWTR,2026-02-15,93.10,98.82,442,411,0.0021,,EA,IMP
NOAA 16 DEB,2000-055NW,41657,DEB,,US,2000-09-21,AFWTR,,100.47,98.63,788,774,0.0021,,EA,ORB
NOAA 16 DEB,2000-055NX,41658,DEB,,US,2000-09-21,AFWTR,,91.87,98.83,372,361,0.0018,,EA,ORB
NOAA 16 DEB,2000-055NY,41659,DEB,,US,2000-09-21,AFWTR,,99.28,98.88,731,717,0.0026,,EA,ORB
NOAA 16 DEB,2000-055NZ,41660,DEB,,US,2000-09-21,AFWTR,,99.97,98.74,767,747,0.0020,,EA,ORB
NOAA 16 DEB,2000-055PA,41661,DEB,,US,2000-09-21,AFWTR,,99.63,99.03,756,726,0.0025,,EA,ORB
NOAA 16 DEB,2000-055PB,41662,DEB,D,US,2000-09-21,AFWTR,2025-11-05,95.20,98.84,533,524,0.0025,,EA,IMP
NOAA 16 DEB,2000-055PC,41663,DEB,,US,2000-09-21,AFWTR,,98.67,98.83,702,688,0.0022,,EA,ORB
NOAA 16 DEB,2000-055PD,41664,DEB,D,US,2000-09-21,AFWTR,2025-01-14,94.25,98.85,496,469,0.0019,,EA,IMP
NOAA 16 DEB,2000-055PE,41665,DEB,,US,2000-09-21,AFWTR,,102.15,98.66,890,830,0.0030,,EA,ORB
NOAA 16 DEB,2000-055PF,41666,DEB,D,US,2000-09-21,AFWTR,2025-04-08,94.03,98.86,488,455,0.0021,,EA,IMP
NOAA 16 DEB,2000-055PG,41667,DEB,,US,2000-09-21,AFWTR,,100.99,98.78,826,785,0.0015,,EA,ORB
NOAA 16 DEB,2000-055PH,41668,DEB,,US,2000-09-21,AFWTR,,97.73,98.94,666,634,0.0020,,EA,ORB
NOAA 16 DEB,2000-055PJ,41669,DEB,,US,2000-09-21,AFWTR,,98.54,98.71,698,680,0.0021,,EA,ORB
NOAA 16 DEB,2000-055PK,41705,DEB,,US,2000-09-21,AFWTR,,101.26,98.62,830,807,0.0178,,EA,ORB
NOAA 16 DEB,2000-055PL,41706,DEB,,US,2000-09-21,AFWTR,,101.63,98.67,861,812,0.0262,,EA,ORB
NOAA 16 DEB,2000-055PM,41707,DEB,,US,2000-09-21,AFWTR,,99.08,98.85,729,701,0.0021,,EA,ORB
NOAA 16 DEB,2000-055PN,41708,DEB,,US,2000-09-21,AFWTR,,99.54,98.87,743,730,0.0019,,EA,ORB
NOAA 16 DEB,2000-055PP,41709,DEB,,US,2000-09-21,AFWTR,,94.51,98.93,502,487,0.0021,,EA,ORB
NOAA 16 DEB,2000-055PQ,41710,DEB,,US,2000-09-21,AFWTR,,98.92,98.94,724,690,0.0021,,EA,ORB
NOAA 16 DEB,2000-055PR,41711,DEB,,US,2000-09-21,AFWTR,,99.29,98.80,730,719,0.0026,,EA,ORB
NOAA 16 DEB,2000-055PS,41712,DEB,,US,2000-09-21,AFWTR,,98.22,98.83,691,656,0.0017,,EA,ORB
NOAA 16 DEB,2000-055PT,41713,DEB,,US,2000-09-21,AFWTR,,101.98,98.89,920,785,0.0030,,EA,ORB
NOAA 16 DEB,2000-055PU,41714,DEB,,US,2000-09-21,AFWTR,,103.04,98.96,985,820,0.0076,,EA,ORB
NOAA 16 DEB,2000-055PV,41715,DEB,,US,2000-09-21,AFWTR,,100.45,98.64,789,771,0.0196,,EA,ORB
NOAA 16 DEB,2000-055PW,41716,DEB,,US,2000-09-21,AFWTR,,100.79,98.63,798,794,0.0013,,EA,ORB
NOAA 16 DEB,2000-055PX,41717,DEB,,US,2000-09-21,AFWTR,,98.87,98.83,714,696,0.0019,,EA,ORB
NOAA 16 DEB,2000-055PY,42332,DEB,D,US,2000-09-21,AFWTR,2023-03-14,92.76,98.71,431,389,0.0050,,EA,IMP
NOAA 16 DEB,2000-055PZ,42333,DEB,,US,2000-09-21,AFWTR,,100.74,98.97,804,783,0.0023,,EA,ORB
NOAA 16 DEB,2000-055QA,42334,DEB,,US,2000-09-21,AFWTR,,100.02,98.85,767,751,0.0021,,EA,ORB
NOAA 16 DEB,2000-055QB,42335,DEB,,US,2000-09-21,AFWTR,,100.24,98.56,786,754,0.0017,,EA,ORB
NOAA 16 DEB,2000-055QC,42336,DEB,D,US,2000-09-21,AFWTR,2024-09-11,91.17,98.80,344,320,0.0061,,EA,IMP
NOAA 16 DEB,2000-055QD,42337,DEB,,US,2000-09-21,AFWTR,,97.47,98.81,660,615,0.0145,,EA,ORB
NOAA 16 DEB,2000-055QE,42338,DEB,D,US,2000-09-21,AFWTR,2024-11-26,92.39,98.67,411,372,0.0019,,EA,IMP
NOAA 16 DEB,2000-055QF,42339,DEB,,US,2000-09-21,AFWTR,,99.80,99.08,761,737,0.0021,,EA,ORB
NOAA 16 DEB,2000-055QG,42340,DEB,,US,2000-09-21,AFWTR,,99.28,99.03,742,706,0.0017,,EA,ORB
NOAA 16 DEB,2000-055QH,42341,DEB,,US,2000-09-21,AFWTR,,97.19,98.72,641,607,0.1082,,EA,ORB
NOAA 16 DEB,2000-055QJ,42342,DEB,D,US,2000-09-21,AFWTR,2019-05-16,100.38,99.01,800,753,1.1401,,EA,IMP
NOAA 16 DEB,2000-055QK,42343,DEB,D,US,2000-09-21,AFWTR,2023-12-04,91.34,98.72,354,327,0.0057,,EA,IMP
NOAA 16 DEB,2000-055QL,42344,DEB,,US,2000-09-21,AFWTR,,98.56,98.74,711,669,0.0019,,EA,ORB
NOAA 16 DEB,2000-055QM,42345,DEB,,US,2000-09-21,AFWTR,,96.30,98.71,594,569,0.0959,,EA,ORB
NOAA 16 DEB,2000-055QN,42346,DEB,D,US,2000-09-21,AFWTR,2024-10-10,93.47,99.03,458,431,0.0015,,EA,IMP
NOAA 16 DEB,2000-055QP,42347,DEB,,US,2000-09-21,AFWTR,,99.02,98.96,735,689,0.0019,,EA,ORB
NOAA 16 DEB,2000-055QQ,42348,DEB,,US,2000-09-21,AFWTR,,101.66,98.81,879,795,0.0216,,EA,ORB
NOAA 16 DEB,2000-055QR,42349,DEB,,US,2000-09-21,AFWTR,,101.01,98.66,812,801,0.0024,,EA,ORB
NOAA 16 DEB,2000-055QS,42350,DEB,,US,2000-09-21,AFWTR,,102.08,98.65,877,837,,,EA,ORB
NOAA 16 DEB,2000-055QT,42351,DEB,,US,2000-09-21,AFWTR,,98.31,98.70,700,656,0.0012,,EA,ORB
NOAA 16 DEB,2000-055QU,42352,DEB,D,US,2000-09-21,AFWTR,2026-01-17,90.88,98.90,328,307,0.0043,,EA,IMP
NOAA 16 DEB,2000-055QV,42353,DEB,D,US,2000-09-21,AFWTR,2025-01-02,91.20,98.74,350,317,0.0019,,EA,IMP
NOAA 16 DEB,2000-055QW,42354,DEB,,US,2000-09-21,AFWTR,,101.46,99.14,848,807,0.0047,,EA,ORB
NOAA 16 DEB,2000-055QX,42355,DEB,,US,2000-09-21,AFWTR,,101.69,98.68,865,812,0.0024,,EA,ORB
NOAA 16 DEB,2000-055QY,42356,DEB,,US,2000-09-21,AFWTR,,98.56,98.92,703,676,0.0173,,EA,ORB
NOAA 16 DEB,2000-055QZ,42357,DEB,,US,2000-09-21,AFWTR,,96.51,98.79,598,585,0.0024,,EA,ORB
NOAA 16 DEB,2000-055RA,42358,DEB,,US,2000-09-21,AFWTR,,98.09,98.85,685,650,0.0017,,EA,ORB
NOAA 16 DEB,2000-055RB,42359,DEB,,US,2000-09-21,AFWTR,,99.47,98.98,744,723,,,EA,ORB
NOAA 16 DEB,2000-055RC,42360,DEB,D,US,2000-09-21,AFWTR,2025-02-21,92.35,98.81,404,375,0.0027,,EA,IMP
NOAA 16 DEB,2000-055RD,42361,DEB,D,US,2000-09-21,AFWTR,2026-04-14,92.57,98.89,422,379,0.0009,,EA,IMP
NOAA 16 DEB,2000-055RE,42362,DEB,,US,2000-09-21,AFWTR,,101.81,98.85,914,775,0.0248,,EA,ORB
NOAA 16 DEB,2000-055RF,42363,DEB,,US,2000-09-21,AFWTR,,101.78,98.80,886,800,0.0114,,EA,ORB
NOAA 16 DEB,2000-055RG,42364,DEB,,US,2000-09-21,AFWTR,,99.37,98.80,757,701,0.0018,,EA,ORB
NOAA 16 DEB,2000-055RH,42365,DEB,,US,2000-09-21,AFWTR,,99.07,98.97,739,689,0.0020,,EA,ORB
NOAA 16 DEB,2000-055RJ,42366,DEB,D,US,2000-09-21,AFWTR,2026-04-18,93.06,98.85,436,413,0.0024,,EA,IMP
NOAA 16 DEB,2000-055RK,42367,DEB,,US,2000-09-21,AFWTR,,98.90,98.89,716,695,0.0020,,EA,ORB
NOAA 16 DEB,2000-055RL,42368,DEB,,US,2000-09-21,AFWTR,,100.72,98.72,800,785,0.0024,,EA,ORB
NOAA 16 DEB,2000-055RM,42369,DEB,D,US,2000-09-21,AFWTR,2025-08-12,91.86,98.74,390,341,0.0069,,EA,IMP
NOAA 16 DEB,2000-055RN,42370,DEB,,US,2000-09-21,AFWTR,,102.92,98.97,973,820,0.0140,,EA,ORB
NOAA 16 DEB,2000-055RP,42371,DEB,,US,2000-09-21,AFWTR,,98.43,99.07,702,665,,,EA,ORB
NOAA 16 DEB,2000-055RQ,42372,DEB,,US,2000-09-21,AFWTR,,100.35,98.88,784,766,0.0024,,EA,ORB
NOAA 16 DEB,2000-055RR,42373,DEB,D,US,2000-09-21,AFWTR,2025-07-29,96.75,98.98,630,576,0.0101,,EA,IMP
NOAA 16 DEB,2000-055RS,42374,DEB,,US,2000-09-21,AFWTR,,96.92,98.84,618,604,0.0022,,EA,ORB
NOAA 16 DEB,2000-055RT,42375,DEB,,US,2000-09-21,AFWTR,,100.74,98.66,796,791,0.0023,,EA,ORB
NOAA 16 DEB,2000-055RU,42376,DEB,,US,2000-09-21,AFWTR,,101.31,98.76,882,759,,,EA,ORB
NOAA 16 DEB,2000-055RV,42377,DEB,D,US,2000-09-21,AFWTR,2023-09-15,94.27,98.32,501,466,,,EA,IMP
NOAA 16 DEB,2000-055RW,42378,DEB,,US,2000-09-21,AFWTR,,99.46,98.87,744,721,0.0023,,EA,ORB
NOAA 16 DEB,2000-055RX,42379,DEB,,US,2000-09-21,AFWTR,,97.06,98.92,630,606,0.0018,,EA,ORB
NOAA 16 DEB,2000-055RY,42380,DEB,D,US,2000-09-21,AFWTR,2024-11-16,94.26,98.82,501,465,0.0024,,EA,IMP
NOAA 16 DEB,2000-055RZ,42381,DEB,D,US,2000-09-21,AFWTR,2024-11-08,96.21,98.97,594,561,0.0019,,EA,IMP
NOAA 16 DEB,2000-055SA,42382,DEB,,US,2000-09-21,AFWTR,,100.75,98.90,819,770,0.0019,,EA,ORB
NOAA 16 DEB,2000-055SB,42383,DEB,D,US,2000-09-21,AFWTR,2026-04-18,92.35,98.81,410,369,0.0018,,EA,IMP
NOAA 16 DEB,2000-055SC,42384,DEB,,US,2000-09-21,AFWTR,,100.39,98.66,788,766,0.0020,,EA,ORB
NOAA 16 DEB,2000-055SD,42385,DEB,,US,2000-09-21,AFWTR,,100.28,98.65,776,767,0.0018,,EA,ORB
NOAA 16 DEB,2000-055SE,42386,DEB,,US,2000-09-21,AFWTR,,100.26,98.69,783,759,0.0009,,EA,ORB
NOAA 16 DEB,2000-055SF,42387,DEB,,US,2000-09-21,AFWTR,,99.65,98.84,750,734,0.0026,,EA,ORB
NOAA 16 DEB,2000-055SG,42388,DEB,,US,2000-09-21,AFWTR,,100.59,98.60,799,774,0.0190,,EA,ORB
NOAA 16 DEB,2000-055SH,42389,DEB,D,US,2000-09-21,AFWTR,2023-01-31,94.82,98.88,524,496,0.0067,,EA,IMP
NOAA 16 DEB,2000-055SJ,42390,DEB,,US,2000-09-21,AFWTR,,100.72,98.62,802,783,0.0074,,EA,ORB
NOAA 16 DEB,2000-055SK,42391,DEB,D,US,2000-09-21,AFWTR,2026-03-20,93.49,99.00,453,438,0.0025,,EA,IMP
NOAA 16 DEB,2000-055SL,42392,DEB,D,US,2000-09-21,AFWTR,2026-02-22,92.63,98.93,411,396,0.0012,,EA,IMP
NOAA 16 DEB,2000-055SM,42393,DEB,,US,2000-09-21,AFWTR,,100.74,98.92,822,766,0.0019,,EA,ORB
NOAA 16 DEB,2000-055SN,42394,DEB,,US,2000-09-21,AFWTR,,98.66,98.97,716,673,0.0018,,EA,ORB
NOAA 16 DEB,2000-055SP,42395,DEB,D,US,2000-09-21,AFWTR,2025-05-09,93.86,98.85,475,452,0.0015,,EA,IMP
NOAA 16 DEB,2000-055SQ,42396,DEB,,US,2000-09-21,AFWTR,,98.55,98.80,708,671,0.0023,,EA,ORB
NOAA 16 DEB,2000-055SR,42397,DEB,,US,2000-09-21,AFWTR,,99.44,98.73,755,709,,,EA,ORB
NOAA 16 DEB,2000-055SS,42398,DEB,,US,2000-09-21,AFWTR,,101.59,98.66,857,811,0.0023,,EA,ORB
NOAA 16 DEB,2000-055ST,42399,DEB,,US,2000-09-21,AFWTR,,100.87,98.66,809,791,0.0019,,EA,ORB
NOAA 16 DEB,2000-055SU,42400,DEB,,US,2000-09-21,AFWTR,,101.00,98.64,821,791,0.0025,,EA,ORB
NOAA 16 DEB,2000-055SV,42401,DEB,,US,2000-09-21,AFWTR,,98.60,98.95,720,663,0.0020,,EA,ORB
NOAA 16 DEB,2000-055SW,42402,DEB,,US,2000-09-21,AFWTR,,99.63,99.02,761,720,0.0010,,EA,ORB
NOAA 16 DEB,2000-055SX,42403,DEB,D,US,2000-09-21,AFWTR,2023-02-16,92.69,98.84,413,399,0.0018,,EA,IMP
NOAA 16 DEB,2000-055SY,42404,DEB,D,US,2000-09-21,AFWTR,2024-09-04,94.14,98.84,519,435,0.0142,,EA,IMP
NOAA 16 DEB,2000-055SZ,42405,DEB,,US,2000-09-21,AFWTR,,98.97,99.02,726,694,0.0023,,EA,ORB
NOAA 16 DEB,2000-055TA,42406,DEB,,US,2000-09-21,AFWTR,,101.39,98.57,837,811,,,EA,ORB
NOAA 16 DEB,2000-055TB,42407,DEB,,US,2000-09-21,AFWTR,,95.18,98.95,532,522,0.0020,,EA,ORB
NOAA 16 DEB,2000-055TC,42408,DEB,,US,2000-09-21,AFWTR,,101.08,98.72,821,799,0.0024,,EA,ORB
NOAA 16 DEB,2000-055TD,42409,DEB,,US,2000-09-21,AFWTR,,97.12,98.78,635,607,0.0022,,EA,ORB
NOAA 16 DEB,2000-055TE,42410,DEB,,US,2000-09-21,AFWTR,,98.89,98.83,725,686,0.0020,,EA,ORB
NOAA 16 DEB,2000-055TF,42411,DEB,D,US,2000-09-21,AFWTR,2024-12-14,93.89,98.82,478,452,0.0019,,EA,IMP
NOAA 16 DEB,2000-055TG,42412,DEB,D,US,2000-09-21,AFWTR,2025-10-27,91.78,98.76,383,341,0.0018,,EA,IMP
NOAA 16 DEB,2000-055TH,42413,DEB,,US,2000-09-21,AFWTR,,99.40,98.95,744,716,0.0021,,EA,ORB
NOAA 16 DEB,2000-055TJ,42414,DEB,D,US,2000-09-21,AFWTR,2023-03-15,95.42,98.51,564,514,0.0042,,EA,IMP
NOAA 16 DEB,2000-055TK,42415,DEB,,US,2000-09-21,AFWTR,,99.56,99.03,753,722,0.0019,,EA,ORB
NOAA 16 DEB,2000-055TL,42416,DEB,,US,2000-09-21,AFWTR,,98.26,98.85,682,669,0.0022,,EA,ORB
NOAA 16 DEB,2000-055TM,42417,DEB,,US,2000-09-21,AFWTR,,100.49,98.74,800,764,0.0022,,EA,ORB
NOAA 16 DEB,2000-055TN,42418,DEB,,US,2000-09-21,AFWTR,,100.51,98.67,788,777,,,EA,ORB
NOAA 16 DEB,2000-055TP,42419,DEB,,US,2000-09-21,AFWTR,,98.15,98.82,681,659,0.0018,,EA,ORB
NOAA 16 DEB,2000-055TQ,42420,DEB,D,US,2000-09-21,AFWTR,2025-03-25,93.17,98.97,436,424,0.0019,,EA,IMP
NOAA 16 DEB,2000-055TR,42421,DEB,,US,2000-09-21,AFWTR,,102.19,98.89,919,806,,,EA,ORB
NOAA 16 DEB,2000-055TS,42422,DEB,,US,2000-09-21,AFWTR,,100.32,98.78,783,764,0.0018,,EA,ORB
NOAA 16 DEB,2000-055TT,42423,DEB,D,US,2000-09-21,AFWTR,2025-11-21,95.73,98.89,560,548,0.0019,,EA,IMP
NOAA 16 DEB,2000-055TU,42424,DEB,D,US,2000-09-21,AFWTR,2025-03-21,91.81,98.92,370,357,0.0019,,EA,IMP
NOAA 16 DEB,2000-055TV,42425,DEB,,US,2000-09-21,AFWTR,,101.44,98.70,845,809,0.0021,,EA,ORB
NOAA 16 DEB,2000-055TW,42426,DEB,,US,2000-09-21,AFWTR,,100.98,98.58,813,797,,,EA,ORB
NOAA 16 DEB,2000-055TX,42427,DEB,,US,2000-09-21,AFWTR,,96.45,98.89,609,568,,,EA,ORB
NOAA 16 DEB,2000-055TY,42428,DEB,,US,2000-09-21,AFWTR,,100.79,98.98,814,779,,,EA,ORB
NOAA 16 DEB,2000-055TZ,42429,DEB,,US,2000-09-21,AFWTR,,100.20,98.83,783,753,0.0021,,EA,ORB
NOAA 16 DEB,2000-055UA,42430,DEB,D,US,2000-09-21,AFWTR,2025-03-18,93.27,98.84,458,412,0.0020,,EA,IMP
NOAA 16 DEB,2000-055UB,42431,DEB,D,US,2000-09-21,AFWTR,2025-01-31,99.32,98.97,745,707,,,EA,IMP
NOAA 16 DEB,2000-055UC,43368,DEB,D,US,2000-09-21,AFWTR,2023-03-15,94.85,98.90,529,494,,,EA,IMP
