OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE
STARLINK-32469,2024-196Q,61721,PAY,+,US,2024-10-30,AFETR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-32438,2024-196R,61722,PAY,+,US,2024-10-30,AFETR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-32540,2024-196S,61723,PAY,+,US,2024-10-30,AFETR,,93.85,53.16,463,462,,,EA,ORB
STARLINK-32528,2024-196T,61724,PAY,+,US,2024-10-30,AFETR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-32573,2024-196U,61725,PAY,+,US,2024-10-30,AFETR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-32478,2024-196V,61726,PAY,+,US,2024-10-30,AFETR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-32511,2024-196W,61727,PAY,+,US,2024-10-30,AFETR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-32475,2024-196X,61728,PAY,+,US,2024-10-30,AFETR,,93.85,53.16,463,462,,,EA,ORB
STARLINK-32442,2024-196Y,61729,PAY,+,US,2024-10-30,AFETR,,93.85,53.16,464,462,,,EA,ORB
COSMOS 2579,2024-197A,61730,PAY,+,CIS,2024-10-31,PLMSC,,94.41,97.56,492,488,,,EA,ORB
SL-4 R/B,2024-197B,61731,R/B,D,CIS,2024-10-31,PLMSC,2025-04-16,87.38,97.53,152,137,,,EA,IMP
FALCON 9 R/B,2024-180B,61732,R/B,,US,2024-10-07,AFETR,,,,,,,,SU,ORB
DSN-3 (KIRAMEKI-3),2024-198A,61733,PAY,+,JPN,2024-11-04,TANSC,,1436.09,0.04,35793,35780,,,EA,ORB
H-3 R/B,2024-198B,61734,R/B,D,JPN,2024-11-04,TANSC,2025-03-22,351.12,24.32,20120,97,,,EA,IMP
IONOSFERA-M 1,2024-199A,61735,PAY,+,CIS,2024-11-04,VOSTO,,101.21,98.71,817,815,,,EA,ORB
IONOSFERA-M 2,2024-199B,61736,PAY,+,CIS,2024-11-04,VOSTO,,101.21,98.71,817,815,,,EA,ORB
SITRO-AIS 16,2024-199C,61737,PAY,+,CIS,2024-11-04,VOSTO,,96.14,97.32,578,569,,,EA,ORB
SITRO-AIS 15,2024-199D,61738,PAY,+,CIS,2024-11-04,VOSTO,,96.14,97.32,578,569,,,EA,ORB
SITRO-AIS 21,2024-199E,61739,PAY,+,CIS,2024-11-04,VOSTO,,96.30,97.32,589,573,,,EA,ORB
SITRO-AIS 22,2024-199F,61740,PAY,+,CIS,2024-11-04,VOSTO,,96.25,97.32,587,571,,,EA,ORB
SITRO-AIS 24,2024-199G,61741,PAY,+,CIS,2024-11-04,VOSTO,,96.23,97.32,586,570,,,EA,ORB
SITRO-AIS 23,2024-199H,61742,PAY,+,CIS,2024-11-04,VOSTO,,96.24,97.32,587,571,,,EA,ORB
SITRO-AIS 13,2024-199J,61743,PAY,+,CIS,2024-11-04,VOSTO,,96.12,97.32,576,569,,,EA,ORB
OBJECT K,2024-199K,61744,PAY,+,TBD,2024-11-04,VOSTO,,92.57,97.28,406,395,,,EA,ORB
POLYTECH UNIVERSE-5,2024-199L,61745,PAY,+,CIS,2024-11-04,VOSTO,,91.76,97.28,365,357,,,EA,ORB
COLIBRI-S (RS67S),2024-199M,61746,PAY,+,CIS,2024-11-04,VOSTO,,92.89,97.29,422,409,,,EA,ORB
POLYTECH UNIVERSE-4,2024-199N,61747,PAY,+,CIS,2024-11-04,VOSTO,,93.04,97.29,430,417,,,EA,ORB
SITRO-AIS 44,2024-199P,61748,PAY,+,CIS,2024-11-04,VOSTO,,91.02,97.27,328,322,,,EA,ORB
VIZARD-ION (RS68S),2024-199Q,61749,PAY,+,CIS,2024-11-04,VOSTO,,92.33,97.29,393,384,,,EA,ORB
OBJECT R,2024-199R,61750,PAY,+,TBD,2024-11-04,VOSTO,,92.31,97.28,393,383,,,EA,ORB
OBJECT S,2024-199S,61751,PAY,+,TBD,2024-11-04,VOSTO,,93.64,97.29,460,445,,,EA,ORB
SITRO-AIS 14,2024-199T,61752,PAY,+,CIS,2024-11-04,VOSTO,,96.13,97.32,577,569,,,EA,ORB
HORS 3 (RS81S),2024-199U,61753,PAY,+,CIS,2024-11-04,VOSTO,,92.34,97.29,394,384,,,EA,ORB
HORS 4 (RS82S),2024-199V,61754,PAY,+,CIS,2024-11-04,VOSTO,,91.94,97.28,374,366,,,EA,ORB
SITRO-AIS 43,2024-199W,61755,PAY,+,CIS,2024-11-04,VOSTO,,90.93,97.27,323,318,,,EA,ORB
SITRO-AIS 42,2024-199X,61756,PAY,+,CIS,2024-11-04,VOSTO,,91.12,97.27,334,325,,,EA,ORB
HORIZON (RS59S),2024-199Y,61757,PAY,D,CIS,2024-11-04,VOSTO,2026-05-16,87.75,97.26,169,157,,,EA,IMP
SITRO-AIS 20,2024-199Z,61758,PAY,+,CIS,2024-11-04,VOSTO,,96.11,97.32,576,569,,,EA,ORB
SITRO-AIS 19,2024-199AA,61759,PAY,+,CIS,2024-11-04,VOSTO,,96.12,97.32,576,569,,,EA,ORB
SITRO-AIS 41,2024-199AB,61760,PAY,+,CIS,2024-11-04,VOSTO,,91.11,97.28,331,326,,,EA,ORB
OBJECT AC,2024-199AC,61761,PAY,+,TBD,2024-11-04,VOSTO,,92.17,97.28,385,377,,,EA,ORB
ARCTICSAT 1 (RS74S),2024-199AD,61762,PAY,D,CIS,2024-11-04,VOSTO,2026-06-14,87.42,97.27,153,140,,,EA,IMP
SIT-HSE,2024-199AE,61763,PAY,+,CIS,2024-11-04,VOSTO,,92.48,97.29,400,392,,,EA,ORB
SIT-2086,2024-199AF,61764,PAY,+,CIS,2024-11-04,VOSTO,,92.45,97.28,399,390,,,EA,ORB
MORDOVIA-IOT (RS50S),2024-199AG,61765,PAY,D,CIS,2024-11-04,VOSTO,2026-02-05,87.48,97.27,155,144,,,EA,IMP
RUZAEVKA 390 (RS44S),2024-199AH,61766,PAY,D,CIS,2024-11-04,VOSTO,2026-03-10,87.68,97.26,165,155,,,EA,IMP
NOKHCHO,2024-199AJ,61767,PAY,D,CIS,2024-11-04,VOSTO,2025-12-29,87.97,97.27,177,171,,,EA,IMP
OBJECT AK,2024-199AK,61768,PAY,+,TBD,2024-11-04,VOSTO,,92.76,97.29,414,405,,,EA,ORB
KOSAR,2024-199AL,61769,PAY,+,IRAN,2024-11-04,VOSTO,,92.42,97.28,397,389,,,EA,ORB
OBJECT AM,2024-199AM,61770,PAY,D,TBD,2024-11-04,VOSTO,2025-03-16,88.27,97.32,193,184,,,EA,IMP
SITRO-AIS 48,2024-199AN,61771,PAY,+,CIS,2024-11-04,VOSTO,,92.05,97.28,381,370,,,EA,ORB
HYPERVIEW 1G (RS66S),2024-199AP,61772,PAY,D,CIS,2024-11-04,VOSTO,2026-08-18,87.88,97.24,175,164,,,EA,IMP
SITRO-AIS 47,2024-199AQ,61773,PAY,+,CIS,2024-11-04,VOSTO,,91.99,97.28,377,367,,,EA,ORB
SITRO-AIS 46,2024-199AR,61774,PAY,+,CIS,2024-11-04,VOSTO,,91.84,97.28,369,360,,,EA,ORB
OBJECT AS,2024-199AS,61775,PAY,+,TBD,2024-11-04,VOSTO,,93.13,97.29,438,417,,,EA,ORB
SITRO-AIS 40,2024-199AT,61776,PAY,+,CIS,2024-11-04,VOSTO,,91.81,97.28,368,359,,,EA,ORB
OBJECT AU,2024-199AU,61777,PAY,+,TBD,2024-11-04,VOSTO,,93.04,97.29,434,413,,,EA,ORB
SITRO-AIS 39,2024-199AV,61778,PAY,+,CIS,2024-11-04,VOSTO,,92.06,97.28,380,371,,,EA,ORB
ALTAIR (RS65S),2024-199AW,61779,PAY,+,CIS,2024-11-04,VOSTO,,93.62,97.29,461,442,,,EA,ORB
SITRO-AIS 37,2024-199AX,61780,PAY,+,CIS,2024-11-04,VOSTO,,91.96,97.28,376,366,,,EA,ORB
ASRTU-1 (AO-123),2024-199AY,61781,PAY,+,PRC,2024-11-04,VOSTO,,93.72,97.29,467,446,,,EA,ORB
TUSUR GO (RS78S),2024-199AZ,61782,PAY,D,CIS,2024-11-04,VOSTO,2026-05-07,87.47,97.27,156,143,,,EA,IMP
ZIMSAT-2,2024-199BA,61783,PAY,D,ZWE,2024-11-04,VOSTO,2026-01-20,88.03,97.28,178,176,,,EA,IMP
SAMSAT-IONOSPHERE (RS75S),2024-199BB,61784,PAY,+,CIS,2024-11-04,VOSTO,,92.09,97.28,383,371,,,EA,ORB
RTU MIREA 1 (RS51S),2024-199BC,61785,PAY,+,CIS,2024-11-04,VOSTO,,91.77,97.28,367,356,,,EA,ORB
SITRO-AIS 38,2024-199BD,61786,PAY,+,CIS,2024-11-04,VOSTO,,92.76,97.28,416,403,,,EA,ORB
OBJECT BE,2024-199BE,61787,PAY,+,TBD,2024-11-04,VOSTO,,93.66,97.29,464,443,,,EA,ORB
SITRO-AIS 45,2024-199BF,61788,PAY,+,CIS,2024-11-04,VOSTO,,92.04,97.28,379,369,,,EA,ORB
SITRO-AIS 17,2024-199BG,61789,PAY,+,CIS,2024-11-04,VOSTO,,96.11,97.32,576,568,,,EA,ORB
SITRO-AIS 18,2024-199BH,61790,PAY,+,CIS,2024-11-04,VOSTO,,96.12,97.32,576,569,,,EA,ORB
DRAGON CRS-31,2024-200A,61791,PAY,D,US,2024-11-05,AFETR,2024-12-17,92.87,51.64,420,410,,,EA,LAN
ELECTRON KICK STAGE R/B,2024-201A,61792,R/B,D,US,2024-11-05,RLLB,2024-11-30,88.19,97.89,221,149,,,EA,IMP
PROTOSAT-1,2024-201B,61793,PAY,D,RWA,2024-11-05,RLLB,2026-02-23,94.27,43.00,484,482,,,EA,IMP
ELECTRON R/B,2024-201C,61794,R/B,D,US,2024-11-05,RLLB,2024-11-23,87.65,97.86,183,134,,,EA,IMP
CZ-6A DEB,2024-140ABK,61795,DEB,D,PRC,2024-08-06,TAISC,2025-03-20,91.57,89.28,362,342,,,EA,IMP
CZ-6A DEB,2024-140ABL,61796,DEB,,PRC,2024-08-06,TAISC,,101.85,88.80,900,792,,,EA,ORB
CZ-6A DEB,2024-140ABM,61797,DEB,D,PRC,2024-08-06,TAISC,2025-07-12,95.34,89.16,575,495,,,EA,IMP
CZ-6A DEB,2024-140ABN,61798,DEB,,PRC,2024-08-06,TAISC,,95.82,89.35,602,514,,,EA,ORB
CZ-6A DEB,2024-140ABP,61799,DEB,,PRC,2024-08-06,TAISC,,104.70,88.22,1204,757,,,EA,ORB
CZ-6A DEB,2024-140ABQ,61800,DEB,D,PRC,2024-08-06,TAISC,2025-10-07,91.50,88.91,370,326,,,EA,IMP
CZ-6A DEB,2024-140ABR,61801,DEB,,PRC,2024-08-06,TAISC,,99.75,88.45,833,660,,,EA,ORB
CZ-6A DEB,2024-140ABS,61802,DEB,D,PRC,2024-08-06,TAISC,2025-01-05,92.06,89.27,405,346,,,EA,IMP
CZ-6A DEB,2024-140ABT,61803,DEB,,PRC,2024-08-06,TAISC,,101.69,88.98,886,792,,,EA,ORB
CZ-6A DEB,2024-140ABU,61804,DEB,,PRC,2024-08-06,TAISC,,100.76,89.09,841,749,,,EA,ORB
CZ-6A DEB,2024-140ABV,61805,DEB,D,PRC,2024-08-06,TAISC,2026-05-07,90.80,88.70,335,293,,,EA,IMP
CZ-6A DEB,2024-140ABW,61806,DEB,,PRC,2024-08-06,TAISC,,105.20,88.49,1230,778,,,EA,ORB
CZ-6A DEB,2024-140ABX,61807,DEB,,PRC,2024-08-06,TAISC,,101.15,88.98,837,789,,,EA,ORB
CZ-6A DEB,2024-140ABY,61808,DEB,D,PRC,2024-08-06,TAISC,2024-12-14,95.47,88.65,645,438,,,EA,IMP
CZ-6A DEB,2024-140ABZ,61809,DEB,,PRC,2024-08-06,TAISC,,98.00,89.00,780,546,,,EA,ORB
CZ-6A DEB,2024-140ACA,61810,DEB,,PRC,2024-08-06,TAISC,,100.96,88.99,936,672,,,EA,ORB
CZ-6A DEB,2024-140ACB,61811,DEB,,PRC,2024-08-06,TAISC,,102.07,89.04,929,785,,,EA,ORB
CZ-6A DEB,2024-140ACC,61812,DEB,,PRC,2024-08-06,TAISC,,100.68,89.38,853,729,,,EA,ORB
CZ-6A DEB,2024-140ACD,61813,DEB,,PRC,2024-08-06,TAISC,,100.65,89.15,836,743,,,EA,ORB
CZ-6A DEB,2024-140ACE,61814,DEB,,PRC,2024-08-06,TAISC,,98.70,89.48,728,665,,,EA,ORB
CZ-6A DEB,2024-140ACF,61815,DEB,,PRC,2024-08-06,TAISC,,101.51,89.03,868,793,,,EA,ORB
CZ-6A DEB,2024-140ACG,61816,DEB,,PRC,2024-08-06,TAISC,,100.63,89.15,834,743,,,EA,ORB
CZ-6A DEB,2024-140ACH,61817,DEB,,PRC,2024-08-06,TAISC,,99.88,88.72,789,716,,,EA,ORB
CZ-6A DEB,2024-140ACJ,61818,DEB,,PRC,2024-08-06,TAISC,,97.19,89.16,684,564,,,EA,ORB
CZ-6A DEB,2024-140ACK,61819,DEB,D,PRC,2024-08-06,TAISC,2025-10-03,91.37,88.95,345,338,,,EA,IMP
CZ-6A DEB,2024-140ACL,61820,DEB,D,PRC,2024-08-06,TAISC,2025-04-28,93.86,89.29,492,434,,,EA,IMP
CZ-6A DEB,2024-140ACM,61821,DEB,,PRC,2024-08-06,TAISC,,96.80,89.05,684,527,,,EA,ORB
CZ-6A DEB,2024-140ACN,61822,DEB,,PRC,2024-08-06,TAISC,,102.21,89.23,956,771,,,EA,ORB
CZ-6A DEB,2024-140ACP,61823,DEB,,PRC,2024-08-06,TAISC,,102.21,89.07,944,782,,,EA,ORB
CZ-6A DEB,2024-140ACQ,61824,DEB,,PRC,2024-08-06,TAISC,,100.14,88.91,773,757,,,EA,ORB
CZ-6A DEB,2024-140ACR,61825,DEB,,PRC,2024-08-06,TAISC,,101.03,89.00,834,780,,,EA,ORB
CZ-6A DEB,2024-140ACS,61826,DEB,,PRC,2024-08-06,TAISC,,100.73,89.04,805,782,,,EA,ORB
CZ-6A DEB,2024-140ACT,61827,DEB,,PRC,2024-08-06,TAISC,,102.05,88.85,930,781,,,EA,ORB
CZ-6A DEB,2024-140ACU,61828,DEB,,PRC,2024-08-06,TAISC,,102.29,88.97,958,776,,,EA,ORB
CZ-6A DEB,2024-140ACV,61829,DEB,,PRC,2024-08-06,TAISC,,95.67,89.21,587,515,,,EA,ORB
CZ-6A DEB,2024-140ACW,61830,DEB,D,PRC,2024-08-06,TAISC,2025-04-04,88.87,89.28,230,208,,,EA,IMP
CZ-6A DEB,2024-140ACX,61831,DEB,,PRC,2024-08-06,TAISC,,101.92,88.98,914,785,,,EA,ORB
CZ-6A DEB,2024-140ACY,61832,DEB,,PRC,2024-08-06,TAISC,,98.79,89.13,782,619,,,EA,ORB
CZ-6A DEB,2024-140ACZ,61833,DEB,,PRC,2024-08-06,TAISC,,98.31,88.85,719,637,,,EA,ORB
CZ-6A DEB,2024-140ADA,61834,DEB,,PRC,2024-08-06,TAISC,,101.39,89.00,866,783,,,EA,ORB
CZ-6A DEB,2024-140ADB,61835,DEB,,PRC,2024-08-06,TAISC,,100.78,88.99,817,773,,,EA,ORB
CZ-6A DEB,2024-140ADC,61836,DEB,,PRC,2024-08-06,TAISC,,98.45,89.06,747,622,,,EA,ORB
CZ-6A DEB,2024-140ADD,61837,DEB,,PRC,2024-08-06,TAISC,,102.00,88.84,930,777,,,EA,ORB
CZ-6A DEB,2024-140ADE,61838,DEB,,PRC,2024-08-06,TAISC,,98.05,88.95,716,614,,,EA,ORB
CZ-6A DEB,2024-140ADF,61839,DEB,,PRC,2024-08-06,TAISC,,100.14,88.92,781,750,,,EA,ORB
CZ-6A DEB,2024-140ADG,61840,DEB,,PRC,2024-08-06,TAISC,,101.68,89.05,892,785,,,EA,ORB
CZ-6A DEB,2024-140ADH,61841,DEB,,PRC,2024-08-06,TAISC,,101.04,88.97,853,763,,,EA,ORB
CZ-6A DEB,2024-140ADJ,61842,DEB,,PRC,2024-08-06,TAISC,,98.84,89.02,778,629,,,EA,ORB
CZ-6A DEB,2024-140ADK,61843,DEB,,PRC,2024-08-06,TAISC,,99.68,88.34,812,674,,,EA,ORB
CZ-6A DEB,2024-140ADL,61844,DEB,D,PRC,2024-08-06,TAISC,2025-02-16,90.44,89.24,310,282,,,EA,IMP
STARLINK-32362,2024-202A,61845,PAY,+,US,2024-11-07,AFETR,,94.27,43.01,484,483,,,EA,ORB
STARLINK-32472,2024-202B,61846,PAY,+,US,2024-11-07,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32352,2024-202C,61847,PAY,+,US,2024-11-07,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32427,2024-202D,61848,PAY,+,US,2024-11-07,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32346,2024-202E,61849,PAY,+,US,2024-11-07,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32330,2024-202F,61850,PAY,+,US,2024-11-07,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32379,2024-202G,61851,PAY,+,US,2024-11-07,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32433,2024-202H,61852,PAY,+,US,2024-11-07,AFETR,,94.27,43.01,484,482,,,EA,ORB
STARLINK-32394,2024-202J,61853,PAY,+,US,2024-11-07,AFETR,,94.27,43.01,484,482,,,EA,ORB
STARLINK-32486,2024-202K,61854,PAY,+,US,2024-11-07,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32391,2024-202L,61855,PAY,+,US,2024-11-07,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32483,2024-202M,61856,PAY,+,US,2024-11-07,AFETR,,94.27,43.01,484,482,,,EA,ORB
STARLINK-32451,2024-202N,61857,PAY,+,US,2024-11-07,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32556,2024-202P,61858,PAY,+,US,2024-11-07,AFETR,,94.27,43.01,484,482,,,EA,ORB
STARLINK-32466,2024-202Q,61859,PAY,+,US,2024-11-07,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32316,2024-202R,61860,PAY,+,US,2024-11-07,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32415,2024-202S,61861,PAY,+,US,2024-11-07,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32393,2024-202T,61862,PAY,+,US,2024-11-07,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32324,2024-202U,61863,PAY,+,US,2024-11-07,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32318,2024-202V,61864,PAY,+,US,2024-11-07,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32401,2024-202W,61865,PAY,+,US,2024-11-07,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32588,2024-202X,61866,PAY,+,US,2024-11-07,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32569,2024-202Y,61867,PAY,+,US,2024-11-07,AFETR,,94.27,43.00,484,482,,,EA,ORB
ATLAS 5 CENTAUR DEB,2024-134G,61868,DEB,,US,2024-07-30,AFETR,,1457.96,0.17,36635,35792,,NEA,EA,ORB
OBJECT A,2024-203A,61869,PAY,+,PRC,2024-11-09,JSC,,94.02,97.41,480,462,,,EA,ORB
OBJECT B,2024-203B,61870,PAY,+,PRC,2024-11-09,JSC,,94.01,97.41,479,462,,,EA,ORB
OBJECT C,2024-203C,61871,PAY,+,PRC,2024-11-09,JSC,,94.36,97.42,497,478,,,EA,ORB
OBJECT D,2024-203D,61872,PAY,+,PRC,2024-11-09,JSC,,94.23,97.42,490,473,,,EA,ORB
CZ-2C R/B,2024-203E,61873,R/B,,PRC,2024-11-09,JSC,,93.95,97.30,518,417,,,EA,ORB
STARLINK-11402 [DTC],2024-204A,61874,PAY,+,US,2024-11-09,AFWTR,,91.74,53.16,361,359,,,EA,ORB
STARLINK-11316 [DTC],2024-204B,61875,PAY,+,US,2024-11-09,AFWTR,,91.74,53.16,360,359,,,EA,ORB
STARLINK-11401 [DTC],2024-204C,61876,PAY,D,US,2024-11-09,AFWTR,2026-02-17,88.15,53.14,185,181,,,EA,IMP
STARLINK-11321 [DTC],2024-204D,61877,PAY,+,US,2024-11-09,AFWTR,,91.74,53.16,361,359,,,EA,ORB
STARLINK-11314 [DTC],2024-204E,61878,PAY,+,US,2024-11-09,AFWTR,,91.74,53.16,361,359,,,EA,ORB
STARLINK-11324 [DTC],2024-204F,61879,PAY,+,US,2024-11-09,AFWTR,,91.74,53.16,360,359,,,EA,ORB
STARLINK-11328 [DTC],2024-204G,61880,PAY,+,US,2024-11-09,AFWTR,,91.74,53.16,360,359,,,EA,ORB
STARLINK-11329 [DTC],2024-204H,61881,PAY,+,US,2024-11-09,AFWTR,,91.74,53.16,361,359,,,EA,ORB
STARLINK-11398 [DTC],2024-204J,61882,PAY,+,US,2024-11-09,AFWTR,,91.74,53.16,360,359,,,EA,ORB
STARLINK-11383 [DTC],2024-204K,61883,PAY,+,US,2024-11-09,AFWTR,,91.74,53.16,360,359,,,EA,ORB
STARLINK-11359 [DTC],2024-204L,61884,PAY,+,US,2024-11-09,AFWTR,,91.74,53.16,360,359,,,EA,ORB
STARLINK-11301 [DTC],2024-204M,61885,PAY,+,US,2024-11-09,AFWTR,,91.74,53.16,361,359,,,EA,ORB
STARLINK-11351 [DTC],2024-204N,61886,PAY,+,US,2024-11-09,AFWTR,,91.74,53.16,361,359,,,EA,ORB
STARLINK-32410,2024-204P,61887,PAY,+,US,2024-11-09,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-32377,2024-204Q,61888,PAY,+,US,2024-11-09,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-32292,2024-204R,61889,PAY,+,US,2024-11-09,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-32501,2024-204S,61890,PAY,+,US,2024-11-09,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-32383,2024-204T,61891,PAY,+,US,2024-11-09,AFWTR,,93.85,53.16,464,461,,,EA,ORB
STARLINK-32239,2024-204U,61892,PAY,+,US,2024-11-09,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-32489,2024-204V,61893,PAY,+,US,2024-11-09,AFWTR,,93.85,53.16,464,462,,,EA,ORB
OBJECT A,2024-205A,61894,PAY,+,PRC,2024-11-11,JSC,,95.20,97.41,538,518,,,EA,ORB
OBJECT B,2024-205B,61895,PAY,+,PRC,2024-11-11,JSC,,94.01,97.41,478,464,,,EA,ORB
OBJECT C,2024-205C,61896,PAY,+,PRC,2024-11-11,JSC,,95.16,97.41,562,491,,,EA,ORB
OBJECT D,2024-205D,61897,PAY,+,PRC,2024-11-11,JSC,,94.82,97.40,518,502,,,EA,ORB
OBJECT E,2024-205E,61898,PAY,+,PRC,2024-11-11,JSC,,95.25,97.41,570,492,,,EA,ORB
OBJECT F,2024-205F,61899,PAY,+,PRC,2024-11-11,JSC,,94.97,97.41,522,512,,,EA,ORB
OBJECT G,2024-205G,61900,PAY,+,PRC,2024-11-11,JSC,,95.27,97.41,543,520,,,EA,ORB
OBJECT H,2024-205H,61901,PAY,+,PRC,2024-11-11,JSC,,93.92,97.41,473,459,,,EA,ORB
OBJECT J,2024-205J,61902,PAY,+,PRC,2024-11-11,JSC,,95.18,97.41,535,520,,,EA,ORB
OBJECT K,2024-205K,61903,PAY,+,PRC,2024-11-11,JSC,,93.98,97.41,476,462,,,EA,ORB
OBJECT L,2024-205L,61904,PAY,+,PRC,2024-11-11,JSC,,95.45,97.41,587,493,,,EA,ORB
OBJECT M,2024-205M,61905,PAY,+,PRC,2024-11-11,JSC,,94.02,97.38,477,465,,,EA,ORB
OBJECT N,2024-205N,61906,PAY,+,PRC,2024-11-11,JSC,,93.48,97.41,451,439,,,EA,ORB
OBJECT P,2024-205P,61907,PAY,+,PRC,2024-11-11,JSC,,94.89,97.41,521,505,,,EA,ORB
OBJECT Q,2024-205Q,61908,PAY,+,PRC,2024-11-11,JSC,,94.87,97.41,520,504,,,EA,ORB
LIJIAN-1 R/B,2024-205R,61909,R/B,D,PRC,2024-11-11,JSC,2025-04-19,87.35,97.41,151,136,,,EA,IMP
KOREASAT 6A,2024-206A,61910,PAY,+,SKOR,2024-11-11,AFETR,,1436.09,0.03,35791,35782,,,EA,ORB
FALCON 9 R/B,2024-206B,61911,R/B,,US,2024-11-11,AFETR,,568.75,27.08,32540,182,,,EA,ORB
STARLINK-32303,2024-207A,61912,PAY,+,US,2024-11-11,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32434,2024-207B,61913,PAY,+,US,2024-11-11,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32460,2024-207C,61914,PAY,+,US,2024-11-11,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32559,2024-207D,61915,PAY,+,US,2024-11-11,AFETR,,90.66,43.00,309,305,,,EA,ORB
STARLINK-32541,2024-207E,61916,PAY,+,US,2024-11-11,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32544,2024-207F,61917,PAY,+,US,2024-11-11,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32555,2024-207G,61918,PAY,+,US,2024-11-11,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32547,2024-207H,61919,PAY,+,US,2024-11-11,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32616,2024-207J,61920,PAY,+,US,2024-11-11,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32605,2024-207K,61921,PAY,+,US,2024-11-11,AFETR,,94.26,43.00,484,482,,,EA,ORB
STARLINK-32579,2024-207L,61922,PAY,+,US,2024-11-11,AFETR,,94.27,43.00,483,483,,,EA,ORB
STARLINK-32537,2024-207M,61923,PAY,+,US,2024-11-11,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32564,2024-207N,61924,PAY,+,US,2024-11-11,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32536,2024-207P,61925,PAY,+,US,2024-11-11,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32624,2024-207Q,61926,PAY,+,US,2024-11-11,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32622,2024-207R,61927,PAY,+,US,2024-11-11,AFETR,,94.27,43.01,485,481,,,EA,ORB
STARLINK-32620,2024-207S,61928,PAY,+,US,2024-11-11,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32609,2024-207T,61929,PAY,+,US,2024-11-11,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32567,2024-207U,61930,PAY,+,US,2024-11-11,AFETR,,94.27,43.00,486,480,,,EA,ORB
STARLINK-32420,2024-207V,61931,PAY,+,US,2024-11-11,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32354,2024-207W,61932,PAY,+,US,2024-11-11,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32361,2024-207X,61933,PAY,+,US,2024-11-11,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32563,2024-207Y,61934,PAY,D,US,2024-11-11,AFETR,2025-06-02,89.38,42.98,258,230,,,EA,IMP
STARLINK-32500,2024-207Z,61935,PAY,+,US,2024-11-11,AFETR,,94.27,43.00,485,481,,,EA,ORB
HAIYANG-4 01,2024-208A,61936,PAY,+,PRC,2024-11-13,TAISC,,97.74,98.01,651,650,,,EA,ORB
