OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE
ARIANE 44L DEB,1991-075M,28575,DEB,,FR,1991-10-29,FRGUI,,509.09,6.35,28662,822,1.7598,,EA,ORB
ARIANE 44L DEB,1991-075N,28576,DEB,,FR,1991-10-29,FRGUI,,507.13,6.84,28596,779,2.6260,,EA,ORB
SARA DEB,1991-050J,28844,DEB,D,FR,1991-07-17,FRGUI,2011-09-26,90.33,98.12,295,286,0.1165,,EA,IMP
ARIANE 44L DEB,1991-003Q,29024,DEB,,FR,1991-01-15,FRGUI,,468.92,6.88,26775,456,0.1290,,EA,ORB
SL-12 DEB,1991-010J,29025,DEB,D,CIS,1991-02-14,TYMSC,2008-11-22,221.72,46.94,11363,151,0.0783,,EA,IMP
DMSP 5D-2 F11 DEB,1991-082BP,29068,DEB,D,US,1991-11-28,AFWTR,2023-08-31,96.67,98.86,616,582,0.0129,,EA,IMP
DMSP 5D-2 F11 DEB,1991-082BQ,29069,DEB,,US,1991-11-28,AFWTR,,99.71,98.91,789,700,0.0112,,EA,ORB
DMSP 5D-2 F11 DEB,1991-082BR,29070,DEB,,US,1991-11-28,AFWTR,,95.88,98.59,568,555,0.0094,,EA,ORB
DMSP 5D-2 F11 DEB,1991-082BS,29071,DEB,,US,1991-11-28,AFWTR,,100.12,98.94,814,715,0.0116,,EA,ORB
DMSP 5D-2 F11 DEB,1991-082BT,29072,DEB,D,US,1991-11-28,AFWTR,2023-02-03,94.59,98.91,506,491,0.0125,,EA,IMP
DMSP 5D-2 F11 DEB,1991-082BU,29073,DEB,D,US,1991-11-28,AFWTR,2025-05-09,93.33,98.52,450,425,0.0124,,EA,IMP
DMSP 5D-2 F11 DEB,1991-082BV,29074,DEB,,US,1991-11-28,AFWTR,,98.64,98.57,697,691,0.0077,,EA,ORB
DMSP 5D-2 F11 DEB,1991-082BW,29075,DEB,D,US,1991-11-28,AFWTR,2020-01-22,90.06,98.57,284,270,0.0087,,EA,IMP
DMSP 5D-2 F11 DEB,1991-082BX,29076,DEB,D,US,1991-11-28,AFWTR,2016-01-01,91.81,98.67,369,357,0.0106,,EA,IMP
DMSP 5D-2 F11 DEB,1991-082BY,29077,DEB,,US,1991-11-28,AFWTR,,98.78,98.70,733,668,0.0110,,EA,ORB
DMSP 5D-2 F11 DEB,1991-082BZ,29078,DEB,,US,1991-11-28,AFWTR,,99.37,98.67,741,716,0.0083,,EA,ORB
DMSP 5D-2 F11 DEB,1991-082CA,29081,DEB,D,US,1991-11-28,AFWTR,2021-10-16,93.53,98.55,455,439,0.0092,,EA,IMP
DMSP 5D-2 F11 DEB,1991-082CB,29082,DEB,D,US,1991-11-28,AFWTR,2023-03-15,94.10,98.61,486,464,0.0133,,EA,IMP
DMSP 5D-2 F11 DEB,1991-082CC,29083,DEB,D,US,1991-11-28,AFWTR,2024-10-09,92.80,98.57,431,392,0.0118,,EA,IMP
DMSP 5D-2 F11 DEB,1991-082CD,29084,DEB,D,US,1991-11-28,AFWTR,2020-09-18,91.03,98.57,335,316,0.0093,,EA,IMP
DMSP 5D-2 F11 DEB,1991-082CE,29085,DEB,,US,1991-11-28,AFWTR,,101.68,98.71,848,828,0.0039,,EA,ORB
DMSP 5D-2 F11 DEB,1991-082CF,29086,DEB,D,US,1991-11-28,AFWTR,2023-04-27,97.40,98.63,638,631,0.0081,,EA,IMP
DMSP 5D-2 F11 DEB,1991-082CG,29087,DEB,D,US,1991-11-28,AFWTR,2024-11-16,96.79,98.63,613,598,0.0121,,EA,IMP
DMSP 5D-2 F11 DEB,1991-082CH,29088,DEB,D,US,1991-11-28,AFWTR,2025-09-24,91.94,98.50,383,356,0.0140,,EA,IMP
DMSP 5D-2 F11 DEB,1991-082CJ,29089,DEB,D,US,1991-11-28,AFWTR,2022-03-15,92.45,98.58,402,387,0.0077,,EA,IMP
DMSP 5D-2 F11 DEB,1991-082CK,29090,DEB,D,US,1991-11-28,AFWTR,2025-04-15,93.31,98.62,453,420,0.0123,,EA,IMP
DMSP 5D-2 F11 DEB,1991-082CL,29091,DEB,D,US,1991-11-28,AFWTR,2023-05-18,102.67,98.81,936,834,0.0243,,EA,IMP
SARA DEB,1991-050K,29501,DEB,D,FR,1991-07-17,FRGUI,2011-08-23,90.60,98.02,326,282,0.0569,,EA,IMP
SARA DEB,1991-050L,29502,DEB,D,FR,1991-07-17,FRGUI,2011-12-31,91.23,97.78,355,315,0.0847,,EA,IMP
UARS DEB,1991-063C,32291,DEB,D,US,1991-09-12,AFETR,2007-11-23,88.95,56.94,248,197,0.0079,,EA,IMP
UARS DEB,1991-063D,32292,DEB,D,US,1991-09-12,AFETR,2007-11-27,90.38,57.00,325,262,0.0355,,EA,IMP
UARS DEB,1991-063E,32297,DEB,D,US,1991-09-12,AFETR,2008-11-20,88.88,56.90,221,217,0.0114,,EA,IMP
UARS DEB,1991-063F,32298,DEB,D,US,1991-09-12,AFETR,2008-11-13,89.25,56.92,252,223,0.0376,,EA,IMP
ARIANE 44L DEB,1991-075P,32998,DEB,,FR,1991-10-29,FRGUI,,499.22,5.55,28290,645,0.1554,,EA,ORB
ARIANE 44L DEB,1991-003R,33588,DEB,,FR,1991-01-15,FRGUI,,538.15,7.08,30508,568,0.1002,,EA,ORB
ARIANE 44L DEB,1991-003S,33589,DEB,,FR,1991-01-15,FRGUI,,545.66,7.26,30742,740,0.0794,,EA,ORB
ARIANE 44L DEB,1991-003T,33590,DEB,,FR,1991-01-15,FRGUI,,536.46,7.58,30371,613,0.0794,,EA,ORB
SL-12 DEB,1991-025H,34660,DEB,D,CIS,1991-04-04,TYMSC,2009-03-28,100.29,67.37,1389,155,0.0553,,EA,IMP
SL-12 DEB,1991-025J,34665,DEB,D,CIS,1991-04-04,TYMSC,2009-05-14,94.37,67.63,778,197,0.0180,,EA,IMP
SL-12 DEB,1991-025K,34666,DEB,D,CIS,1991-04-04,TYMSC,2009-03-28,89.16,64.71,276,190,,,EA,IMP
SL-12 DEB,1991-025L,34667,DEB,,CIS,1991-04-04,TYMSC,,324.10,65.51,17819,684,0.1540,,EA,ORB
SL-12 DEB,1991-025M,34668,DEB,D,CIS,1991-04-04,TYMSC,2009-05-30,92.71,67.77,642,172,0.0630,,EA,IMP
SL-12 DEB,1991-025N,34798,DEB,D,CIS,1991-04-04,TYMSC,2009-04-28,92.06,65.11,581,170,0.1218,,EA,IMP
SL-12 DEB,1991-025P,34799,DEB,D,CIS,1991-04-04,TYMSC,2009-05-28,154.81,67.67,6149,196,0.0004,,EA,IMP
SL-12 DEB,1991-025Q,34800,DEB,D,CIS,1991-04-04,TYMSC,2009-12-26,91.23,67.43,505,164,0.0487,,EA,IMP
SL-12 DEB,1991-025R,34801,DEB,,CIS,1991-04-04,TYMSC,,333.14,64.91,18529,553,0.0510,,EA,ORB
SL-12 DEB,1991-025S,34802,DEB,D,CIS,1991-04-04,TYMSC,2009-05-13,99.58,65.22,1288,189,0.0930,,EA,IMP
SL-12 DEB,1991-025T,34803,DEB,D,CIS,1991-04-04,TYMSC,2009-04-21,100.20,68.14,1357,179,0.0348,,EA,IMP
SL-12 DEB,1991-025U,34804,DEB,D,CIS,1991-04-04,TYMSC,2009-05-28,95.80,65.52,912,203,0.0236,,EA,IMP
SL-12 DEB,1991-025V,34805,DEB,D,CIS,1991-04-04,TYMSC,2009-05-02,98.76,67.95,1220,179,,,EA,IMP
SL-12 DEB,1991-025W,34806,DEB,D,CIS,1991-04-04,TYMSC,2009-04-18,115.57,71.97,2780,183,,,EA,IMP
SL-12 DEB,1991-025X,34934,DEB,D,CIS,1991-04-04,TYMSC,2009-05-19,99.43,65.67,1261,202,,,EA,IMP
SL-12 DEB,1991-025Y,34935,DEB,D,CIS,1991-04-04,TYMSC,2009-05-17,89.20,65.76,290,180,,,EA,IMP
SL-12 DEB,1991-025Z,34936,DEB,D,CIS,1991-04-04,TYMSC,2009-11-20,93.28,66.26,590,280,0.0447,,EA,IMP
SL-12 DEB,1991-025AA,35056,DEB,,CIS,1991-04-04,TYMSC,,338.64,65.32,18746,685,0.0558,,EA,ORB
SL-12 DEB,1991-025AB,35057,DEB,D,CIS,1991-04-04,TYMSC,2009-07-05,99.47,75.56,1244,222,0.0543,,EA,IMP
SL-12 DEB,1991-025AC,35082,DEB,,CIS,1991-04-04,TYMSC,,295.61,88.39,16187,456,0.1220,,EA,ORB
SL-12 DEB,1991-025AD,35083,DEB,,CIS,1991-04-04,TYMSC,,279.07,74.01,13281,2254,,,EA,ORB
SL-12 DEB,1991-025AE,35084,DEB,,CIS,1991-04-04,TYMSC,,1436.18,0.02,35792,35784,0.0030,,EA,ORB
SL-12 DEB,1991-025AF,35085,DEB,,CIS,1991-04-04,TYMSC,,335.71,65.72,17615,1630,0.8499,,EA,ORB
ERS 1 DEB,1991-050M,35258,DEB,D,ESA,1991-07-17,FRGUI,2023-04-13,90.02,98.18,289,262,0.0088,,EA,IMP
ERS 1 DEB,1991-050N,35259,DEB,,ESA,1991-07-17,FRGUI,,98.36,98.48,690,670,0.0190,,EA,ORB
ERS 1 DEB,1991-050P,35260,DEB,,ESA,1991-07-17,FRGUI,,98.67,98.53,712,679,0.0180,,EA,ORB
ERS 1 DEB,1991-050Q,35261,DEB,D,ESA,1991-07-17,FRGUI,2023-08-11,90.01,98.16,290,260,0.0075,,EA,IMP
ERS 1 DEB,1991-050R,35262,DEB,,ESA,1991-07-17,FRGUI,,97.78,98.44,663,642,0.0156,,EA,ORB
SL-12 DEB,1991-025AG,35307,DEB,,CIS,1991-04-04,TYMSC,,318.54,65.12,17541,604,0.0600,,EA,ORB
SL-12 DEB,1991-025AH,35308,DEB,D,CIS,1991-04-04,TYMSC,2010-03-24,99.82,66.12,1290,210,0.0149,,EA,IMP
SL-12 DEB,1991-025AJ,35309,DEB,D,CIS,1991-04-04,TYMSC,2010-11-14,92.35,65.83,499,280,0.0424,,EA,IMP
SL-12 DEB,1991-025AK,35310,DEB,,CIS,1991-04-04,TYMSC,,328.62,65.39,18113,680,0.0400,,EA,ORB
SL-12 DEB,1991-025AL,35311,DEB,D,CIS,1991-04-04,TYMSC,2010-03-19,95.08,66.61,844,201,0.0370,,EA,IMP
SL-12 DEB,1991-025AM,35312,DEB,D,CIS,1991-04-04,TYMSC,2009-06-19,97.98,66.14,1093,231,0.0051,,EA,IMP
SL-12 DEB,1991-025AN,35313,DEB,D,CIS,1991-04-04,TYMSC,2010-03-30,90.25,66.43,381,193,0.0274,,EA,IMP
SL-12 DEB,1991-025AP,35314,DEB,,CIS,1991-04-04,TYMSC,,277.21,63.62,14817,593,0.0346,,EA,ORB
SL-14 DEB,1991-068AV,35399,DEB,D,CIS,1991-09-28,PLMSC,2023-04-01,115.10,82.35,1765,1154,0.0181,,EA,IMP
SL-14 DEB,1991-068AW,35400,DEB,,CIS,1991-09-28,PLMSC,,111.98,82.92,1463,1172,0.0033,,EA,ORB
DMSP 5D-2 F11 DEB,1991-082CM,35419,DEB,D,US,1991-11-28,AFWTR,2019-10-20,92.51,98.40,400,395,0.0024,,EA,IMP
SL-14 DEB,1991-068AX,35530,DEB,,CIS,1991-09-28,PLMSC,,115.70,82.71,1510,1465,0.0161,,EA,ORB
DMSP 5D-2 F11 DEB,1991-082CN,35531,DEB,D,US,1991-11-28,AFWTR,2025-02-14,100.57,98.41,802,769,0.0053,,EA,IMP
DMSP 5D-2 F11 DEB,1991-082CP,35532,DEB,,US,1991-11-28,AFWTR,,98.61,98.70,737,647,0.0095,,EA,ORB
DMSP 5D-2 F11 DEB,1991-082CQ,35534,DEB,,US,1991-11-28,AFWTR,,96.61,98.80,612,580,0.0094,,EA,ORB
SL-12 DEB,1991-025AQ,35810,DEB,D,CIS,1991-04-04,TYMSC,2009-07-28,146.00,66.52,5417,196,,,EA,IMP
UARS DEB,1991-063G,37195,DEB,D,US,1991-09-12,AFETR,2010-11-04,88.96,56.85,233,213,0.1130,,EA,IMP
DMSP 5D-2 F11 DEB,1991-082CR,37585,DEB,D,US,1991-11-28,AFWTR,2023-08-11,98.02,98.73,672,656,0.0139,,EA,IMP
NOAA 12 DEB,1991-032D,37831,DEB,,US,1991-05-14,AFWTR,,96.65,98.12,600,597,0.2070,,EA,ORB
NOAA 12 DEB,1991-032E,37832,DEB,,US,1991-05-14,AFWTR,,98.53,98.27,692,685,0.3013,,EA,ORB
DMSP 5D-2 F11 DEB,1991-082CS,38329,DEB,D,US,1991-11-28,AFWTR,2022-08-04,96.50,98.76,593,589,0.0145,,EA,IMP
NOAA 12 DEB,1991-032F,38546,DEB,,US,1991-05-14,AFWTR,,99.99,98.38,767,749,0.0140,,EA,ORB
NOAA 12 DEB,1991-032G,38547,DEB,,US,1991-05-14,AFWTR,,100.63,98.53,792,785,0.0143,,EA,ORB
ERS 1 DEB,1991-050S,39610,DEB,D,ESA,1991-07-17,FRGUI,2024-06-05,90.59,98.43,318,289,0.0141,,EA,IMP
SL-8 DEB,1991-009DE,39691,DEB,,CIS,1991-02-12,PLMSC,,117.76,74.06,1691,1469,0.0229,,EA,ORB
SL-8 DEB,1991-009DF,39692,DEB,,CIS,1991-02-12,PLMSC,,116.19,74.09,1586,1433,0.0155,,EA,ORB
SL-8 DEB,1991-009DG,39693,DEB,,CIS,1991-02-12,PLMSC,,117.94,74.04,1692,1485,0.0206,,EA,ORB
SL-8 DEB,1991-009DH,39694,DEB,,CIS,1991-02-12,PLMSC,,118.14,74.08,1702,1493,0.0156,,EA,ORB
SL-8 DEB,1991-009DJ,39695,DEB,,CIS,1991-02-12,PLMSC,,118.14,74.06,1710,1485,0.0118,,EA,ORB
SL-8 DEB,1991-009DK,39696,DEB,,CIS,1991-02-12,PLMSC,,117.83,74.06,1724,1443,0.0204,,EA,ORB
SL-8 DEB,1991-009DL,39697,DEB,,CIS,1991-02-12,PLMSC,,117.95,74.06,1704,1474,0.0180,,EA,ORB
SL-8 DEB,1991-009DM,39698,DEB,,CIS,1991-02-12,PLMSC,,117.84,74.05,1728,1440,0.0210,,EA,ORB
SL-8 DEB,1991-009DN,39699,DEB,,CIS,1991-02-12,PLMSC,,118.31,74.10,1720,1490,0.0162,,EA,ORB
SL-8 DEB,1991-009DP,39700,DEB,,CIS,1991-02-12,PLMSC,,117.08,73.97,1640,1459,0.0186,,EA,ORB
SL-8 DEB,1991-009DQ,39701,DEB,,CIS,1991-02-12,PLMSC,,117.57,73.98,1678,1466,0.0222,,EA,ORB
SL-8 DEB,1991-009DR,39702,DEB,,CIS,1991-02-12,PLMSC,,118.54,74.23,1766,1465,0.0196,,EA,ORB
SL-8 DEB,1991-009DS,39703,DEB,,CIS,1991-02-12,PLMSC,,117.33,73.85,1712,1410,0.0205,,EA,ORB
SL-8 DEB,1991-009DT,39835,DEB,,CIS,1991-02-12,PLMSC,,117.63,74.04,1722,1427,0.0155,,EA,ORB
SL-8 DEB,1991-009DU,39836,DEB,,CIS,1991-02-12,PLMSC,,117.13,73.91,1661,1442,0.0177,,EA,ORB
SL-8 DEB,1991-009DV,39837,DEB,,CIS,1991-02-12,PLMSC,,109.32,73.78,1222,1169,0.0193,,EA,ORB
SL-8 DEB,1991-009DW,39838,DEB,,CIS,1991-02-12,PLMSC,,118.94,74.11,1818,1449,0.0192,,EA,ORB
SL-8 DEB,1991-009DX,39839,DEB,,CIS,1991-02-12,PLMSC,,115.25,73.83,1539,1395,0.0339,,EA,ORB
SL-8 DEB,1991-009DY,39840,DEB,,CIS,1991-02-12,PLMSC,,105.34,73.78,1094,927,0.0183,,EA,ORB
SL-8 DEB,1991-009DZ,40357,DEB,,CIS,1991-02-12,PLMSC,,117.21,73.94,1693,1418,0.0030,,EA,ORB
ARIANE 44LP DEB,1991-015Q,41118,DEB,,FR,1991-03-02,FRGUI,,506.65,3.62,28721,627,0.4861,,EA,ORB
ERS 1 DEB,1991-050T,42669,DEB,D,ESA,1991-07-17,FRGUI,2026-02-08,90.28,98.53,291,285,0.0328,,EA,IMP
USA 76 DEB,1991-076P,44302,DEB,,US,1991-11-08,AFWTR,,260.67,63.32,11687,2591,,,EA,ORB
USA 72 DEB,1991-076Q,44363,DEB,,US,1991-11-08,AFWTR,,259.63,63.38,11698,2509,,,EA,ORB
SL-14 DEB,1991-056C,45266,DEB,,CIS,1991-08-15,PLMSC,,109.25,82.55,1195,1190,,,EA,ORB
SL-14 DEB,1991-056D,45267,DEB,,CIS,1991-08-15,PLMSC,,109.58,82.57,1220,1195,,,EA,ORB
SL-14 DEB,1991-056E,45268,DEB,,CIS,1991-08-15,PLMSC,,109.45,82.55,1209,1193,,,EA,ORB
SL-14 DEB,1991-056F,45269,DEB,,CIS,1991-08-15,PLMSC,,109.04,82.57,1202,1163,,,EA,ORB
SL-14 DEB,1991-056G,45270,DEB,,CIS,1991-08-15,PLMSC,,108.89,82.56,1199,1152,,,EA,ORB
SL-14 DEB,1991-056H,45271,DEB,,CIS,1991-08-15,PLMSC,,110.20,82.39,1273,1198,,,EA,ORB
SL-14 DEB,1991-056J,45272,DEB,,CIS,1991-08-15,PLMSC,,104.31,82.64,1089,835,,,EA,ORB
SL-14 DEB,1991-056K,45273,DEB,,CIS,1991-08-15,PLMSC,,95.30,97.75,537,529,,,EA,ORB
SL-14 DEB,1991-056L,45274,DEB,,CIS,1991-08-15,PLMSC,,109.27,82.53,1215,1172,,,EA,ORB
SL-14 DEB,1991-056M,45275,DEB,,CIS,1991-08-15,PLMSC,,108.89,82.58,1198,1154,,,EA,ORB
SL-14 DEB,1991-056N,45276,DEB,,CIS,1991-08-15,PLMSC,,108.35,82.58,1186,1115,,,EA,ORB
SL-14 DEB,1991-056P,45277,DEB,,CIS,1991-08-15,PLMSC,,107.39,82.55,1175,1037,,,EA,ORB
SL-14 DEB,1991-056Q,45278,DEB,,CIS,1991-08-15,PLMSC,,104.13,82.56,1063,844,,,EA,ORB
SL-14 DEB,1991-056R,45279,DEB,,CIS,1991-08-15,PLMSC,,110.60,82.56,1314,1195,,,EA,ORB
SL-14 DEB,1991-056S,45280,DEB,,CIS,1991-08-15,PLMSC,,108.92,82.59,1186,1168,,,EA,ORB
SL-14 DEB,1991-056T,45281,DEB,,CIS,1991-08-15,PLMSC,,104.20,82.56,1075,839,,,EA,ORB
SL-14 DEB,1991-056U,45282,DEB,,CIS,1991-08-15,PLMSC,,109.34,82.62,1214,1179,,,EA,ORB
SL-14 DEB,1991-056V,45283,DEB,,CIS,1991-08-15,PLMSC,,112.51,82.52,1539,1145,,,EA,ORB
SL-14 DEB,1991-056W,45284,DEB,,CIS,1991-08-15,PLMSC,,106.93,82.58,1166,1003,,,EA,ORB
SL-14 DEB,1991-056X,45285,DEB,,CIS,1991-08-15,PLMSC,,110.71,82.57,1344,1175,,,EA,ORB
SL-14 DEB,1991-056Y,45286,DEB,,CIS,1991-08-15,PLMSC,,109.44,82.63,1220,1182,,,EA,ORB
SL-14 DEB,1991-056Z,45287,DEB,,CIS,1991-08-15,PLMSC,,108.02,82.57,1189,1081,,,EA,ORB
SL-14 DEB,1991-056AA,45288,DEB,,CIS,1991-08-15,PLMSC,,111.63,82.62,1507,1096,,,EA,ORB
SL-14 DEB,1991-056AB,45289,DEB,,CIS,1991-08-15,PLMSC,,112.23,82.54,1470,1188,,,EA,ORB
SL-14 DEB,1991-056AC,45290,DEB,,CIS,1991-08-15,PLMSC,,107.21,82.64,1180,1016,,,EA,ORB
SL-14 DEB,1991-056AD,45291,DEB,,CIS,1991-08-15,PLMSC,,109.84,82.55,1246,1193,,,EA,ORB
SL-14 DEB,1991-056AE,45292,DEB,,CIS,1991-08-15,PLMSC,,107.20,82.63,1164,1030,,,EA,ORB
SL-14 DEB,1991-056AF,45293,DEB,,CIS,1991-08-15,PLMSC,,98.59,82.52,744,639,,,EA,ORB
SL-14 DEB,1991-056AG,45294,DEB,,CIS,1991-08-15,PLMSC,,108.95,82.57,1189,1168,,,EA,ORB
SL-14 DEB,1991-056AH,45295,DEB,,CIS,1991-08-15,PLMSC,,107.46,82.57,1169,1050,,,EA,ORB
SL-14 DEB,1991-056AJ,45296,DEB,,CIS,1991-08-15,PLMSC,,104.30,82.63,1106,817,,,EA,ORB
SL-14 DEB,1991-056AK,45297,DEB,,CIS,1991-08-15,PLMSC,,108.92,82.60,1213,1141,,,EA,ORB
SL-14 DEB,1991-056AL,45298,DEB,,CIS,1991-08-15,PLMSC,,105.34,82.59,1123,897,,,EA,ORB
SL-14 DEB,1991-056AM,45299,DEB,,CIS,1991-08-15,PLMSC,,109.62,82.63,1257,1162,,,EA,ORB
SL-14 DEB,1991-056AN,45300,DEB,,CIS,1991-08-15,PLMSC,,111.25,82.56,1382,1186,,,EA,ORB
SL-14 DEB,1991-056AP,45301,DEB,,CIS,1991-08-15,PLMSC,,105.68,82.49,1150,903,,,EA,ORB
SL-14 DEB,1991-056AQ,45302,DEB,,CIS,1991-08-15,PLMSC,,105.28,82.61,1062,954,,,EA,ORB
SL-14 DEB,1991-056AR,45303,DEB,,CIS,1991-08-15,PLMSC,,100.98,82.61,866,744,,,EA,ORB
SL-14 DEB,1991-056AS,45304,DEB,,CIS,1991-08-15,PLMSC,,108.71,82.67,1243,1091,,,EA,ORB
SL-14 DEB,1991-056AT,45305,DEB,,CIS,1991-08-15,PLMSC,,107.99,82.56,1151,1116,,,EA,ORB
SL-14 DEB,1991-056AU,45306,DEB,,CIS,1991-08-15,PLMSC,,106.62,82.61,1134,1007,,,EA,ORB
SL-14 DEB,1991-056AV,45307,DEB,,CIS,1991-08-15,PLMSC,,110.16,82.60,1430,1038,,,EA,ORB
SL-14 DEB,1991-056AW,45308,DEB,,CIS,1991-08-15,PLMSC,,108.84,82.57,1194,1152,,,EA,ORB
SL-14 DEB,1991-056AX,45309,DEB,,CIS,1991-08-15,PLMSC,,108.65,82.61,1241,1088,,,EA,ORB
SL-14 DEB,1991-056AY,45310,DEB,,CIS,1991-08-15,PLMSC,,110.95,82.60,1347,1194,,,EA,ORB
SL-14 DEB,1991-056AZ,45311,DEB,,CIS,1991-08-15,PLMSC,,109.18,82.55,1202,1176,,,EA,ORB
SL-14 DEB,1991-056BA,45312,DEB,,CIS,1991-08-15,PLMSC,,109.04,82.51,1193,1172,,,EA,ORB
SL-14 DEB,1991-056BB,45313,DEB,,CIS,1991-08-15,PLMSC,,107.09,82.58,1161,1023,,,EA,ORB
SL-14 DEB,1991-056BC,45314,DEB,,CIS,1991-08-15,PLMSC,,109.96,82.54,1262,1188,,,EA,ORB
SL-14 DEB,1991-056BD,45315,DEB,,CIS,1991-08-15,PLMSC,,109.46,82.56,1224,1179,,,EA,ORB
SL-14 DEB,1991-056BE,45316,DEB,,CIS,1991-08-15,PLMSC,,108.00,82.59,1213,1055,,,EA,ORB
SL-14 DEB,1991-056BF,45317,DEB,D,CIS,1991-08-15,PLMSC,2025-02-28,110.87,82.57,1839,694,,,EA,IMP
SL-14 DEB,1991-056BG,45318,DEB,,CIS,1991-08-15,PLMSC,,109.11,82.57,1194,1178,,,EA,ORB
SL-14 DEB,1991-056BH,45319,DEB,,CIS,1991-08-15,PLMSC,,107.49,82.58,1172,1049,,,EA,ORB
SL-14 DEB,1991-056BJ,45320,DEB,,CIS,1991-08-15,PLMSC,,107.69,82.57,1180,1060,,,EA,ORB
SL-14 DEB,1991-056BK,45321,DEB,,CIS,1991-08-15,PLMSC,,109.13,82.56,1203,1170,,,EA,ORB
SL-14 DEB,1991-056BL,45322,DEB,D,CIS,1991-08-15,PLMSC,2025-03-22,94.52,82.62,511,479,,,EA,IMP
SL-14 DEB,1991-056BM,45323,DEB,,CIS,1991-08-15,PLMSC,,109.01,82.53,1185,1176,,,EA,ORB
SL-14 DEB,1991-056BN,45324,DEB,,CIS,1991-08-15,PLMSC,,109.00,82.54,1199,1162,,,EA,ORB
SL-14 DEB,1991-056BP,45325,DEB,,CIS,1991-08-15,PLMSC,,98.68,82.53,747,643,,,EA,ORB
SL-14 DEB,1991-056BQ,45326,DEB,,CIS,1991-08-15,PLMSC,,108.66,82.59,1191,1139,,,EA,ORB
SL-14 DEB,1991-056BR,45327,DEB,,CIS,1991-08-15,PLMSC,,107.39,82.56,1163,1048,,,EA,ORB
SL-14 DEB,1991-056BS,45328,DEB,,CIS,1991-08-15,PLMSC,,106.92,82.55,1162,1006,,,EA,ORB
SL-14 DEB,1991-056BT,45329,DEB,,CIS,1991-08-15,PLMSC,,109.61,82.72,1422,996,,,EA,ORB
SL-14 DEB,1991-056BU,45330,DEB,,CIS,1991-08-15,PLMSC,,107.49,82.56,1167,1054,,,EA,ORB
SL-14 DEB,1991-056BV,45331,DEB,,CIS,1991-08-15,PLMSC,,111.47,82.67,1490,1098,,,EA,ORB
SL-14 DEB,1991-056BW,45332,DEB,,CIS,1991-08-15,PLMSC,,109.65,82.55,1293,1129,,,EA,ORB
SL-14 DEB,1991-056BX,45333,DEB,D,CIS,1991-08-15,PLMSC,2022-05-18,116.88,82.66,1844,1237,,,EA,IMP
SL-14 DEB,1991-056BY,45334,DEB,,CIS,1991-08-15,PLMSC,,108.54,82.55,1194,1124,,,EA,ORB
SL-14 DEB,1991-056BZ,45335,DEB,D,CIS,1991-08-15,PLMSC,2020-06-13,101.27,83.56,1133,505,,,EA,IMP
SL-14 DEB,1991-056CA,45336,DEB,,CIS,1991-08-15,PLMSC,,108.14,82.57,1182,1100,,,EA,ORB
SL-14 DEB,1991-056CB,45337,DEB,,CIS,1991-08-15,PLMSC,,109.66,82.58,1242,1180,,,EA,ORB
SL-14 DEB,1991-056CC,45338,DEB,,CIS,1991-08-15,PLMSC,,104.12,82.56,1058,849,,,EA,ORB
SL-14 DEB,1991-056CD,45339,DEB,,CIS,1991-08-15,PLMSC,,104.46,82.50,1046,892,,,EA,ORB
SL-14 DEB,1991-056CE,45340,DEB,,CIS,1991-08-15,PLMSC,,106.91,82.53,1148,1019,,,EA,ORB
SL-14 DEB,1991-056CF,45346,DEB,,CIS,1991-08-15,PLMSC,,107.55,82.63,1171,1056,,,EA,ORB
SL-14 DEB,1991-056CG,45347,DEB,,CIS,1991-08-15,PLMSC,,102.68,82.62,975,796,,,EA,ORB
SL-14 DEB,1991-056CH,45348,DEB,,CIS,1991-08-15,PLMSC,,109.15,82.56,1203,1172,,,EA,ORB
SL-14 DEB,1991-056CJ,45350,DEB,,CIS,1991-08-15,PLMSC,,108.88,82.59,1199,1151,,,EA,ORB
SL-14 DEB,1991-056CK,45351,DEB,D,CIS,1991-08-15,PLMSC,2020-09-06,105.42,82.64,1347,681,,,EA,IMP
SL-14 DEB,1991-056CL,45352,DEB,D,CIS,1991-08-15,PLMSC,2020-08-22,109.36,82.72,1461,933,,,EA,IMP
SL-14 DEB,1991-056CM,45353,DEB,D,CIS,1991-08-15,PLMSC,2020-04-28,94.54,83.36,588,404,,,EA,IMP
SL-14 DEB,1991-056CN,45354,DEB,,CIS,1991-08-15,PLMSC,,104.70,83.02,1225,735,,,EA,ORB
SL-14 DEB,1991-056CP,45355,DEB,,CIS,1991-08-15,PLMSC,,109.78,82.61,1236,1198,,,EA,ORB
SL-14 DEB,1991-056CQ,45356,DEB,,CIS,1991-08-15,PLMSC,,108.52,82.61,1189,1128,,,EA,ORB
SL-14 DEB,1991-056CR,45357,DEB,,CIS,1991-08-15,PLMSC,,107.67,82.57,1175,1063,,,EA,ORB
SL-14 DEB,1991-056CS,45458,DEB,D,CIS,1991-08-15,PLMSC,2020-09-10,103.89,83.10,1151,734,,,EA,IMP
