OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE
COSMOS 1453 DEB,1983-034P,15008,DEB,D,CIS,1983-04-19,PLMSC,1984-11-22,89.84,74.04,275,258,0.2000,,EA,IMP
COSMOS 1453 DEB,1983-034Q,15013,DEB,D,CIS,1983-04-19,PLMSC,1984-12-12,88.77,74.02,219,208,0.2587,,EA,IMP
COSMOS 1453 DEB,1983-034R,15014,DEB,D,CIS,1983-04-19,PLMSC,1984-12-03,89.48,73.98,252,246,0.2300,,EA,IMP
COSMOS 1453 DEB,1983-034S,15015,DEB,D,CIS,1983-04-19,PLMSC,1984-12-22,88.38,74.02,201,188,0.2183,,EA,IMP
COSMOS 1453 DEB,1983-034T,15016,DEB,D,CIS,1983-04-19,PLMSC,1984-11-14,91.32,74.01,353,325,0.2200,,EA,IMP
COSMOS 1453 DEB,1983-034U,15017,DEB,D,CIS,1983-04-19,PLMSC,1984-11-06,89.07,73.95,237,220,0.2375,,EA,IMP
COSMOS 1453 DEB,1983-034V,15018,DEB,D,CIS,1983-04-19,PLMSC,1984-10-24,89.56,73.98,257,248,0.2000,,EA,IMP
COSMOS 1453 DEB,1983-034W,15019,DEB,D,CIS,1983-04-19,PLMSC,1984-10-19,89.43,74.01,250,242,0.2092,,EA,IMP
COSMOS 1453 DEB,1983-034X,15020,DEB,D,CIS,1983-04-19,PLMSC,1984-10-14,88.58,73.96,208,201,0.2200,,EA,IMP
COSMOS 1501 DEB,1983-101G,15108,DEB,D,CIS,1983-09-30,PLMSC,1985-03-01,88.71,82.97,217,205,0.2379,,EA,IMP
COSMOS 1501 DEB,1983-101H,15110,DEB,D,CIS,1983-09-30,PLMSC,1985-02-04,88.69,82.83,218,202,0.1800,,EA,IMP
SL-12 R/B(2),1983-066F,15141,R/B,,CIS,1983-06-30,TYMSC,,1475.12,9.61,36588,36506,2.3038,,EA,ORB
COSMOS 1501 DEB,1983-101J,15203,DEB,D,CIS,1983-09-30,PLMSC,1986-07-29,90.95,82.91,326,316,0.1830,,EA,IMP
COSMOS 1501 DEB,1983-101K,15204,DEB,D,CIS,1983-09-30,PLMSC,1986-09-04,88.06,82.89,185,171,0.2179,,EA,IMP
COSMOS 1501 DEB,1983-101L,15277,DEB,D,CIS,1983-09-30,PLMSC,1986-10-13,89.06,82.90,234,223,0.2403,,EA,IMP
COSMOS 1501 DEB,1983-101M,15278,DEB,D,CIS,1983-09-30,PLMSC,1986-09-26,89.48,82.90,255,243,0.2358,,EA,IMP
COSMOS 1501 DEB,1983-101N,15374,DEB,D,CIS,1983-09-30,PLMSC,1985-07-11,88.61,82.91,226,186,0.1779,,EA,IMP
COSMOS 1501 DEB,1983-101P,15375,DEB,D,CIS,1983-09-30,PLMSC,1985-07-05,88.04,82.90,189,166,0.1600,,EA,IMP
COSMOS 1453 DEB,1983-034Y,15376,DEB,D,CIS,1983-04-19,PLMSC,1985-07-15,90.01,74.00,290,260,0.2600,,EA,IMP
COSMOS 1453 DEB,1983-034Z,15377,DEB,D,CIS,1983-04-19,PLMSC,1985-05-22,87.98,73.99,184,165,0.2579,,EA,IMP
COSMOS 1501 DEB,1983-101Q,15425,DEB,D,CIS,1983-09-30,PLMSC,1987-02-01,89.16,82.90,238,228,0.2100,,EA,IMP
COSMOS 1501 DEB,1983-101R,15426,DEB,D,CIS,1983-09-30,PLMSC,1987-01-07,88.32,82.90,200,183,0.2200,,EA,IMP
COSMOS 1501 DEB,1983-101S,15512,DEB,D,CIS,1983-09-30,PLMSC,1985-10-06,89.06,82.89,241,215,0.2300,,EA,IMP
COSMOS 1501 DEB,1983-101T,15513,DEB,D,CIS,1983-09-30,PLMSC,1986-01-03,89.45,82.92,256,238,0.2100,,EA,IMP
COSMOS 1501 DEB,1983-101U,15586,DEB,D,CIS,1983-09-30,PLMSC,1985-12-23,88.60,82.89,215,196,0.4600,,EA,IMP
COSMOS 1501 DEB,1983-101V,15587,DEB,D,CIS,1983-09-30,PLMSC,1985-11-20,88.54,82.90,208,197,0.2200,,EA,IMP
COSMOS 1501 DEB,1983-101W,15588,DEB,D,CIS,1983-09-30,PLMSC,1985-12-20,89.03,82.89,237,217,0.2600,,EA,IMP
COSMOS 1501 DEB,1983-101X,15594,DEB,D,CIS,1983-09-30,PLMSC,1985-11-02,89.42,82.91,251,240,0.1900,,EA,IMP
COSMOS 1461 DEB,1983-044C,15601,DEB,D,CIS,1983-05-07,TYMSC,1985-03-23,94.85,64.77,616,406,,,EA,IMP
COSMOS 1461 DEB,1983-044D,15602,DEB,D,CIS,1983-05-07,TYMSC,1985-03-15,92.42,65.14,469,318,,,EA,IMP
COSMOS 1461 DEB,1983-044E,15603,DEB,D,CIS,1983-05-07,TYMSC,1986-10-29,90.91,65.16,331,307,0.2100,,EA,IMP
COSMOS 1461 DEB,1983-044F,15604,DEB,D,CIS,1983-05-07,TYMSC,1985-04-22,91.05,65.15,379,273,1.2800,,EA,IMP
COSMOS 1461 DEB,1983-044G,15605,DEB,D,CIS,1983-05-07,TYMSC,1988-09-04,91.55,64.90,378,323,0.1575,,EA,IMP
COSMOS 1461 DEB,1983-044H,15606,DEB,D,CIS,1983-05-07,TYMSC,1988-10-22,91.67,64.80,386,327,0.0398,,EA,IMP
COSMOS 1461 DEB,1983-044J,15681,DEB,D,CIS,1983-05-07,TYMSC,1988-08-18,91.29,64.95,351,324,0.0300,,EA,IMP
COSMOS 1461 DEB,1983-044K,15682,DEB,D,CIS,1983-05-07,TYMSC,1989-02-18,96.59,64.98,669,522,0.1100,,EA,IMP
COSMOS 1461 DEB,1983-044L,15683,DEB,D,CIS,1983-05-07,TYMSC,1988-08-24,91.31,64.93,350,328,0.0493,,EA,IMP
COSMOS 1461 DEB,1983-044M,15684,DEB,D,CIS,1983-05-07,TYMSC,1989-10-06,90.38,64.97,310,276,0.1586,,EA,IMP
COSMOS 1461 DEB,1983-044N,15685,DEB,D,CIS,1983-05-07,TYMSC,1990-12-16,88.62,65.28,214,199,0.1300,,EA,IMP
COSMOS 1461 DEB,1983-044P,15686,DEB,D,CIS,1983-05-07,TYMSC,1988-10-22,91.19,64.93,358,308,0.1700,,EA,IMP
COSMOS 1461 DEB,1983-044Q,15687,DEB,D,CIS,1983-05-07,TYMSC,1989-03-27,91.86,64.44,376,356,0.7563,,EA,IMP
COSMOS 1461 DEB,1983-044R,15688,DEB,D,CIS,1983-05-07,TYMSC,1987-07-04,90.28,64.96,307,269,0.5600,,EA,IMP
COSMOS 1461 DEB,1983-044S,15689,DEB,D,CIS,1983-05-07,TYMSC,1987-07-24,91.23,64.25,358,312,0.1100,,EA,IMP
COSMOS 1461 DEB,1983-044T,15690,DEB,D,CIS,1983-05-07,TYMSC,1989-02-01,91.24,64.67,355,316,1.5290,,EA,IMP
COSMOS 1461 DEB,1983-044U,15691,DEB,D,CIS,1983-05-07,TYMSC,1988-04-07,91.61,65.29,363,343,0.6080,,EA,IMP
COSMOS 1461 DEB,1983-044V,15692,DEB,D,CIS,1983-05-07,TYMSC,1989-01-17,91.60,65.00,412,294,0.2663,,EA,IMP
COSMOS 1461 DEB,1983-044W,15703,DEB,D,CIS,1983-05-07,TYMSC,1989-02-17,92.07,64.67,391,361,0.2200,,EA,IMP
COSMOS 1461 DEB,1983-044X,15704,DEB,D,CIS,1983-05-07,TYMSC,1989-03-09,90.64,64.45,320,292,0.3600,,EA,IMP
COSMOS 1461 DEB,1983-044Y,15705,DEB,D,CIS,1983-05-07,TYMSC,1989-04-28,97.75,64.99,758,544,0.0082,,EA,IMP
COSMOS 1461 DEB,1983-044Z,15706,DEB,D,CIS,1983-05-07,TYMSC,1989-03-26,91.31,64.99,361,316,0.3884,,EA,IMP
COSMOS 1461 DEB,1983-044AA,15707,DEB,D,CIS,1983-05-07,TYMSC,1999-12-27,88.07,64.99,186,172,0.0934,,EA,IMP
COSMOS 1461 DEB,1983-044AB,15708,DEB,D,CIS,1983-05-07,TYMSC,1989-10-21,89.50,64.95,255,244,0.2100,,EA,IMP
COSMOS 1461 DEB,1983-044AC,15709,DEB,D,CIS,1983-05-07,TYMSC,1989-03-08,91.31,64.97,361,316,0.0093,,EA,IMP
COSMOS 1461 DEB,1983-044AD,15710,DEB,D,CIS,1983-05-07,TYMSC,1989-08-05,89.54,64.97,267,237,0.6377,,EA,IMP
COSMOS 1461 DEB,1983-044AE,15711,DEB,D,CIS,1983-05-07,TYMSC,1987-08-15,90.93,65.25,344,296,0.1700,,EA,IMP
COSMOS 1461 DEB,1983-044AF,15712,DEB,D,CIS,1983-05-07,TYMSC,1988-12-16,91.75,65.29,387,334,0.3266,,EA,IMP
COSMOS 1461 DEB,1983-044AG,15713,DEB,D,CIS,1983-05-07,TYMSC,1991-08-17,88.00,64.95,186,165,0.1630,,EA,IMP
COSMOS 1461 DEB,1983-044AH,15716,DEB,D,CIS,1983-05-07,TYMSC,1989-05-23,89.87,64.80,278,258,0.0400,,EA,IMP
COSMOS 1461 DEB,1983-044AJ,15717,DEB,D,CIS,1983-05-07,TYMSC,1989-06-03,90.92,64.80,336,303,0.0184,,EA,IMP
COSMOS 1461 DEB,1983-044AK,15718,DEB,D,CIS,1983-05-07,TYMSC,1990-09-02,87.75,64.99,176,150,0.1100,,EA,IMP
COSMOS 1461 DEB,1983-044AL,15719,DEB,D,CIS,1983-05-07,TYMSC,1991-03-22,88.42,64.97,205,188,0.0292,,EA,IMP
COSMOS 1461 DEB,1983-044AM,15720,DEB,D,CIS,1983-05-07,TYMSC,1989-03-21,88.38,64.90,220,169,0.0814,,EA,IMP
COSMOS 1461 DEB,1983-044AN,15721,DEB,D,CIS,1983-05-07,TYMSC,1987-04-24,91.01,65.04,348,301,0.8400,,EA,IMP
COSMOS 1461 DEB,1983-044AP,15722,DEB,D,CIS,1983-05-07,TYMSC,1990-04-09,88.84,64.92,228,206,0.0850,,EA,IMP
COSMOS 1461 DEB,1983-044AQ,15723,DEB,D,CIS,1983-05-07,TYMSC,1989-02-19,89.63,64.80,270,243,0.0472,,EA,IMP
COSMOS 1461 DEB,1983-044AR,15724,DEB,D,CIS,1983-05-07,TYMSC,1989-06-26,88.18,64.93,190,179,0.1700,,EA,IMP
COSMOS 1461 DEB,1983-044AS,15725,DEB,D,CIS,1983-05-07,TYMSC,1985-06-06,89.31,64.35,282,199,0.3100,,EA,IMP
COSMOS 1461 DEB,1983-044AT,15726,DEB,D,CIS,1983-05-07,TYMSC,1989-03-05,90.61,65.00,327,281,0.0753,,EA,IMP
COSMOS 1461 DEB,1983-044AU,15727,DEB,D,CIS,1983-05-07,TYMSC,1989-03-16,92.73,64.98,437,380,0.0366,,EA,IMP
COSMOS 1461 DEB,1983-044AV,15728,DEB,D,CIS,1983-05-07,TYMSC,1989-11-28,89.81,64.96,280,251,0.0400,,EA,IMP
COSMOS 1461 DEB,1983-044AW,15729,DEB,D,CIS,1983-05-07,TYMSC,1990-07-18,89.27,65.01,254,223,0.0373,,EA,IMP
COSMOS 1461 DEB,1983-044AX,15730,DEB,D,CIS,1983-05-07,TYMSC,1985-06-11,94.02,64.96,581,361,,,EA,IMP
COSMOS 1461 DEB,1983-044AY,15731,DEB,D,CIS,1983-05-07,TYMSC,1990-04-29,87.53,64.89,170,134,0.0300,,EA,IMP
COSMOS 1461 DEB,1983-044AZ,15736,DEB,D,CIS,1983-05-07,TYMSC,1989-06-26,90.09,64.85,302,256,0.1700,,EA,IMP
COSMOS 1461 DEB,1983-044BA,15737,DEB,D,CIS,1983-05-07,TYMSC,1988-09-14,91.09,65.39,342,314,0.1395,,EA,IMP
SL-8 DEB,1983-079D,15756,DEB,,CIS,1983-08-03,PLMSC,,96.82,74.04,612,600,0.0125,,EA,ORB
COSMOS 1461 DEB,1983-044BB,15796,DEB,D,CIS,1983-05-07,TYMSC,1989-06-14,91.03,64.97,341,309,0.0146,,EA,IMP
COSMOS 1461 DEB,1983-044BC,15797,DEB,D,CIS,1983-05-07,TYMSC,1989-02-04,97.32,65.01,715,546,0.0727,,EA,IMP
COSMOS 1461 DEB,1983-044BD,15798,DEB,D,CIS,1983-05-07,TYMSC,1988-12-23,92.91,64.97,445,389,1.0400,,EA,IMP
COSMOS 1461 DEB,1983-044BE,15799,DEB,D,CIS,1983-05-07,TYMSC,1990-11-15,90.19,64.89,291,276,0.0124,,EA,IMP
COSMOS 1461 DEB,1983-044BF,15800,DEB,D,CIS,1983-05-07,TYMSC,1989-04-18,89.39,65.01,256,232,0.0464,,EA,IMP
COSMOS 1461 DEB,1983-044BG,15801,DEB,D,CIS,1983-05-07,TYMSC,1990-12-01,88.83,64.99,224,210,0.0200,,EA,IMP
COSMOS 1461 DEB,1983-044BH,15802,DEB,D,CIS,1983-05-07,TYMSC,1988-02-28,89.89,64.88,276,262,0.0810,,EA,IMP
COSMOS 1461 DEB,1983-044BJ,15803,DEB,D,CIS,1983-05-07,TYMSC,1988-10-21,90.94,64.84,342,299,0.0134,,EA,IMP
COSMOS 1461 DEB,1983-044BK,15812,DEB,D,CIS,1983-05-07,TYMSC,1988-03-04,93.12,64.85,448,406,0.2362,,EA,IMP
COSMOS 1461 DEB,1983-044BL,15813,DEB,D,CIS,1983-05-07,TYMSC,1985-10-22,91.12,63.87,364,295,0.0800,,EA,IMP
COSMOS 1461 DEB,1983-044BM,15814,DEB,D,CIS,1983-05-07,TYMSC,1990-06-03,88.13,64.93,197,167,0.2300,,EA,IMP
COSMOS 1461 DEB,1983-044BN,15815,DEB,D,CIS,1983-05-07,TYMSC,1992-04-29,88.65,64.97,218,198,0.1164,,EA,IMP
COSMOS 1461 DEB,1983-044BP,15816,DEB,D,CIS,1983-05-07,TYMSC,1989-06-10,90.38,64.98,309,277,0.0479,,EA,IMP
COSMOS 1461 DEB,1983-044BQ,15817,DEB,D,CIS,1983-05-07,TYMSC,1989-04-27,90.56,64.96,316,288,0.0142,,EA,IMP
COSMOS 1501 DEB,1983-101Y,15862,DEB,D,CIS,1983-09-30,PLMSC,1986-03-20,89.79,82.91,272,256,0.2900,,EA,IMP
COSMOS 1501 DEB,1983-101Z,15863,DEB,D,CIS,1983-09-30,PLMSC,1986-03-05,89.30,82.89,245,235,0.1800,,EA,IMP
COSMOS 1501 DEB,1983-101AA,15864,DEB,D,CIS,1983-09-30,PLMSC,1986-02-26,89.22,82.89,240,232,0.2200,,EA,IMP
COSMOS 1501 DEB,1983-101AB,15865,DEB,D,CIS,1983-09-30,PLMSC,1986-03-25,89.44,82.91,255,239,0.3000,,EA,IMP
NOAA 8 DEB,1983-022D,16442,DEB,D,US,1983-03-28,AFWTR,1986-02-09,99.67,98.71,983,503,0.0900,,EA,IMP
NOAA 8 DEB,1983-022E,16443,DEB,D,US,1983-03-28,AFWTR,1986-01-16,96.63,98.76,801,393,0.1400,,EA,IMP
NOAA 8 DEB,1983-022F,16444,DEB,D,US,1983-03-28,AFWTR,1986-01-20,97.17,98.63,879,367,0.0200,,EA,IMP
NOAA 8 DEB,1983-022G,16502,DEB,D,US,1983-03-28,AFWTR,1988-02-21,89.93,98.77,281,260,0.1466,,EA,IMP
NOAA 8 DEB,1983-022H,16503,DEB,D,US,1983-03-28,AFWTR,1989-02-19,91.68,99.03,379,335,0.1851,,EA,IMP
NOAA 8 DEB,1983-022J,16504,DEB,D,US,1983-03-28,AFWTR,1986-11-13,98.38,98.62,716,647,0.0151,,EA,IMP
COSMOS 1461 DEB,1983-044BR,16774,DEB,D,CIS,1983-05-07,TYMSC,1989-04-11,90.69,64.94,322,295,0.0083,,EA,IMP
COSMOS 1461 DEB,1983-044BS,16775,DEB,D,CIS,1983-05-07,TYMSC,1989-03-04,89.94,64.97,287,256,0.0819,,EA,IMP
COSMOS 1461 DEB,1983-044BT,16776,DEB,D,CIS,1983-05-07,TYMSC,1989-12-16,90.26,64.96,309,265,0.0288,,EA,IMP
COSMOS 1461 DEB,1983-044BU,16777,DEB,D,CIS,1983-05-07,TYMSC,1989-02-12,90.34,64.98,300,283,0.0500,,EA,IMP
COSMOS 1461 DEB,1983-044BV,16778,DEB,D,CIS,1983-05-07,TYMSC,1989-03-29,90.25,64.97,303,270,0.0297,,EA,IMP
COSMOS 1461 DEB,1983-044BW,16779,DEB,D,CIS,1983-05-07,TYMSC,1989-01-13,91.25,64.97,359,313,0.0382,,EA,IMP
COSMOS 1461 DEB,1983-044BX,16780,DEB,D,CIS,1983-05-07,TYMSC,1990-07-02,90.00,64.95,293,256,0.0145,,EA,IMP
COSMOS 1461 DEB,1983-044BY,16781,DEB,D,CIS,1983-05-07,TYMSC,1988-12-10,92.33,64.99,412,366,0.0134,,EA,IMP
COSMOS 1461 DEB,1983-044BZ,16782,DEB,D,CIS,1983-05-07,TYMSC,1990-06-22,88.01,64.97,188,164,1.2076,,EA,IMP
COSMOS 1461 DEB,1983-044CA,17010,DEB,D,CIS,1983-05-07,TYMSC,1989-03-22,91.96,65.00,408,334,0.0082,,EA,IMP
COSMOS 1461 DEB,1983-044CB,17011,DEB,D,CIS,1983-05-07,TYMSC,1989-01-03,90.54,65.04,322,280,0.1467,,EA,IMP
COSMOS 1461 DEB,1983-044CC,17012,DEB,D,CIS,1983-05-07,TYMSC,1989-06-22,90.28,65.01,306,270,0.0242,,EA,IMP
COSMOS 1461 DEB,1983-044CD,17013,DEB,D,CIS,1983-05-07,TYMSC,1990-04-25,88.79,64.97,227,203,0.1400,,EA,IMP
COSMOS 1461 DEB,1983-044CE,17014,DEB,D,CIS,1983-05-07,TYMSC,1989-02-27,89.69,64.94,278,241,0.0200,,EA,IMP
COSMOS 1461 DEB,1983-044CF,17015,DEB,D,CIS,1983-05-07,TYMSC,1988-12-22,92.63,64.99,433,374,0.1288,,EA,IMP
COSMOS 1461 DEB,1983-044CG,17016,DEB,D,CIS,1983-05-07,TYMSC,1989-05-13,88.90,64.93,235,205,0.1850,,EA,IMP
COSMOS 1461 DEB,1983-044CH,17017,DEB,D,CIS,1983-05-07,TYMSC,1989-08-03,95.35,65.04,562,509,0.0057,,EA,IMP
COSMOS 1461 DEB,1983-044CJ,17091,DEB,D,CIS,1983-05-07,TYMSC,1988-03-09,89.37,64.96,252,235,0.6585,,EA,IMP
COSMOS 1461 DEB,1983-044CK,17096,DEB,D,CIS,1983-05-07,TYMSC,1989-04-17,90.93,65.00,335,305,0.0300,,EA,IMP
COSMOS 1461 DEB,1983-044CL,17097,DEB,D,CIS,1983-05-07,TYMSC,1989-04-30,91.25,64.96,342,330,0.0086,,EA,IMP
COSMOS 1461 DEB,1983-044CM,17098,DEB,D,CIS,1983-05-07,TYMSC,1990-10-21,88.71,64.96,221,201,0.1000,,EA,IMP
COSMOS 1461 DEB,1983-044CN,17099,DEB,D,CIS,1983-05-07,TYMSC,1990-03-28,89.76,64.97,279,245,0.3984,,EA,IMP
COSMOS 1461 DEB,1983-044CP,17163,DEB,D,CIS,1983-05-07,TYMSC,1989-06-13,90.52,65.02,325,275,0.0258,,EA,IMP
COSMOS 1461 DEB,1983-044CQ,17171,DEB,D,CIS,1983-05-07,TYMSC,1989-03-17,90.64,64.98,307,305,0.0349,,EA,IMP
ARIANE 1 DEB,1983-058E,17302,DEB,D,ESA,1983-06-16,FRGUI,1990-07-10,97.38,6.29,1134,133,6.2369,,EA,IMP
ARIANE 1 DEB,1983-058F,17331,DEB,D,ESA,1983-06-16,FRGUI,1990-05-16,101.07,7.38,1463,156,0.3100,,EA,IMP
COSMOS 1461 DEB,1983-044CR,17643,DEB,D,CIS,1983-05-07,TYMSC,1989-04-08,90.47,64.84,310,285,0.0046,,EA,IMP
COSMOS 1461 DEB,1983-044CS,17644,DEB,D,CIS,1983-05-07,TYMSC,1988-12-18,89.65,64.91,273,241,0.0242,,EA,IMP
COSMOS 1461 DEB,1983-044CT,17645,DEB,D,CIS,1983-05-07,TYMSC,1989-04-11,89.94,65.02,289,254,0.0102,,EA,IMP
COSMOS 1461 DEB,1983-044CU,17646,DEB,D,CIS,1983-05-07,TYMSC,1989-01-25,91.80,64.90,388,337,0.0397,,EA,IMP
COSMOS 1461 DEB,1983-044CV,17647,DEB,D,CIS,1983-05-07,TYMSC,1989-02-14,91.03,64.97,338,312,0.0413,,EA,IMP
COSMOS 1461 DEB,1983-044CW,17733,DEB,D,CIS,1983-05-07,TYMSC,1988-12-22,90.69,64.96,330,288,0.0428,,EA,IMP
COSMOS 1461 DEB,1983-044CX,17734,DEB,D,CIS,1983-05-07,TYMSC,1989-09-13,89.96,64.92,284,261,0.0256,,EA,IMP
COSMOS 1461 DEB,1983-044CY,17735,DEB,D,CIS,1983-05-07,TYMSC,1989-05-11,96.84,65.03,673,543,0.0095,,EA,IMP
COSMOS 1461 DEB,1983-044CZ,17736,DEB,D,CIS,1983-05-07,TYMSC,1988-01-22,91.87,65.04,390,343,0.0158,,EA,IMP
COSMOS 1461 DEB,1983-044DA,17737,DEB,D,CIS,1983-05-07,TYMSC,1988-11-16,95.37,65.03,595,478,0.0161,,EA,IMP
COSMOS 1461 DEB,1983-044DB,17738,DEB,D,CIS,1983-05-07,TYMSC,1989-10-02,90.92,64.91,344,294,0.1600,,EA,IMP
COSMOS 1461 DEB,1983-044DC,17739,DEB,D,CIS,1983-05-07,TYMSC,1991-02-13,89.12,64.96,236,226,0.0430,,EA,IMP
COSMOS 1461 DEB,1983-044DD,17740,DEB,D,CIS,1983-05-07,TYMSC,1989-10-15,94.43,65.00,546,435,0.0106,,EA,IMP
COSMOS 1461 DEB,1983-044DE,17741,DEB,D,CIS,1983-05-07,TYMSC,1989-05-06,89.80,64.96,278,251,0.1232,,EA,IMP
COSMOS 1461 DEB,1983-044DF,17742,DEB,D,CIS,1983-05-07,TYMSC,1988-11-03,90.10,64.96,294,265,0.0102,,EA,IMP
COSMOS 1461 DEB,1983-044DG,17743,DEB,D,CIS,1983-05-07,TYMSC,1988-04-02,90.80,65.03,330,298,0.0400,,EA,IMP
COSMOS 1461 DEB,1983-044DH,17744,DEB,D,CIS,1983-05-07,TYMSC,1990-03-22,88.82,64.96,225,207,0.3600,,EA,IMP
COSMOS 1461 DEB,1983-044DJ,17745,DEB,D,CIS,1983-05-07,TYMSC,1989-08-30,88.51,64.96,208,193,0.0361,,EA,IMP
COSMOS 1461 DEB,1983-044DK,17746,DEB,D,CIS,1983-05-07,TYMSC,1989-10-12,90.88,64.92,333,302,0.0128,,EA,IMP
COSMOS 1461 DEB,1983-044DL,17747,DEB,D,CIS,1983-05-07,TYMSC,1989-04-10,95.69,65.05,610,494,0.0200,,EA,IMP
COSMOS 1461 DEB,1983-044DM,17748,DEB,D,CIS,1983-05-07,TYMSC,1989-04-01,92.54,64.99,424,374,0.0200,,EA,IMP
COSMOS 1461 DEB,1983-044DN,17749,DEB,D,CIS,1983-05-07,TYMSC,1989-04-17,89.97,64.92,280,266,0.1000,,EA,IMP
COSMOS 1461 DEB,1983-044DP,17750,DEB,D,CIS,1983-05-07,TYMSC,1989-07-04,88.84,64.99,229,206,0.0065,,EA,IMP
COSMOS 1461 DEB,1983-044DQ,17751,DEB,D,CIS,1983-05-07,TYMSC,1989-06-05,90.46,64.97,316,278,0.0028,,EA,IMP
COSMOS 1461 DEB,1983-044DR,17752,DEB,D,CIS,1983-05-07,TYMSC,1989-12-27,90.75,64.97,333,290,0.0157,,EA,IMP
COSMOS 1461 DEB,1983-044DS,17753,DEB,D,CIS,1983-05-07,TYMSC,1989-05-14,90.55,65.03,308,295,0.0071,,EA,IMP
COSMOS 1461 DEB,1983-044DT,17833,DEB,D,CIS,1983-05-07,TYMSC,1989-05-11,90.46,64.99,304,290,0.0299,,EA,IMP
COSMOS 1461 DEB,1983-044DU,17834,DEB,D,CIS,1983-05-07,TYMSC,1989-05-22,89.12,64.93,256,206,0.0300,,EA,IMP
COSMOS 1461 DEB,1983-044DV,17835,DEB,D,CIS,1983-05-07,TYMSC,1989-01-19,93.44,65.00,482,403,0.0082,,EA,IMP
COSMOS 1461 DEB,1983-044DW,17836,DEB,D,CIS,1983-05-07,TYMSC,1989-04-10,90.69,64.99,324,293,0.1018,,EA,IMP
COSMOS 1461 DEB,1983-044DX,17837,DEB,D,CIS,1983-05-07,TYMSC,1989-03-29,90.68,64.99,329,286,0.0900,,EA,IMP
COSMOS 1461 DEB,1983-044DY,18237,DEB,D,CIS,1983-05-07,TYMSC,1988-12-21,95.60,65.00,604,491,0.0200,,EA,IMP
COSMOS 1461 DEB,1983-044DZ,18243,DEB,D,CIS,1983-05-07,TYMSC,1989-09-07,90.53,64.95,327,274,0.0311,,EA,IMP
COSMOS 1461 DEB,1983-044EA,18244,DEB,D,CIS,1983-05-07,TYMSC,1989-09-13,90.88,64.96,327,308,0.0200,,EA,IMP
COSMOS 1461 DEB,1983-044EB,18245,DEB,D,CIS,1983-05-07,TYMSC,1988-11-29,90.43,64.99,304,287,0.0200,,EA,IMP
COSMOS 1461 DEB,1983-044EC,18246,DEB,D,CIS,1983-05-07,TYMSC,1989-02-13,91.24,64.98,346,324,0.0055,,EA,IMP
COSMOS 1461 DEB,1983-044ED,18247,DEB,D,CIS,1983-05-07,TYMSC,1989-02-12,90.84,64.96,322,309,0.0157,,EA,IMP
COSMOS 1461 DEB,1983-044EE,18248,DEB,D,CIS,1983-05-07,TYMSC,1989-11-21,91.64,64.97,371,339,0.0160,,EA,IMP
COSMOS 1461 DEB,1983-044EF,18249,DEB,D,CIS,1983-05-07,TYMSC,1988-12-21,91.40,64.99,366,320,0.0107,,EA,IMP
COSMOS 1461 DEB,1983-044EG,18378,DEB,D,CIS,1983-05-07,TYMSC,1989-07-02,91.58,65.02,354,350,0.0031,,EA,IMP
COSMOS 1461 DEB,1983-044EH,18379,DEB,D,CIS,1983-05-07,TYMSC,1989-06-04,96.80,65.03,657,554,0.0038,,EA,IMP
COSMOS 1461 DEB,1983-044EJ,18473,DEB,D,CIS,1983-05-07,TYMSC,1989-04-13,91.54,65.07,380,321,0.0301,,EA,IMP
COSMOS 1461 DEB,1983-044EK,18474,DEB,D,CIS,1983-05-07,TYMSC,1990-08-28,89.68,65.03,275,242,0.0209,,EA,IMP
COSMOS 1461 DEB,1983-044EL,18480,DEB,D,CIS,1983-05-07,TYMSC,2013-05-17,88.22,64.94,198,174,0.0091,,EA,IMP
COSMOS 1461 DEB,1983-044EM,18481,DEB,D,CIS,1983-05-07,TYMSC,1988-12-30,91.96,65.01,399,342,0.0161,,EA,IMP
COSMOS 1461 DEB,1983-044EN,18482,DEB,D,CIS,1983-05-07,TYMSC,1988-03-24,90.34,65.05,315,267,0.0100,,EA,IMP
COSMOS 1461 DEB,1983-044EP,18483,DEB,D,CIS,1983-05-07,TYMSC,1989-04-23,91.00,64.97,341,306,0.0027,,EA,IMP
COSMOS 1461 DEB,1983-044EQ,18484,DEB,D,CIS,1983-05-07,TYMSC,1988-10-18,93.03,65.01,454,392,0.0026,,EA,IMP
COSMOS 1461 DEB,1983-044ER,18485,DEB,D,CIS,1983-05-07,TYMSC,1989-01-19,93.22,64.99,468,396,0.0137,,EA,IMP
COSMOS 1461 DEB,1983-044ES,18493,DEB,D,CIS,1983-05-07,TYMSC,1988-07-02,92.46,65.03,411,379,0.0694,,EA,IMP
COSMOS 1461 DEB,1983-044ET,18520,DEB,D,CIS,1983-05-07,TYMSC,1989-06-16,98.45,65.02,797,572,0.1800,,EA,IMP
COSMOS 1461 DEB,1983-044EU,18544,DEB,D,CIS,1983-05-07,TYMSC,1989-05-23,90.94,64.96,331,311,0.0139,,EA,IMP
