OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE
COSMOS 374 DEB,1970-089AH,5070,DEB,D,CIS,1970-10-23,TYMSC,2000-09-28,88.28,62.97,205,174,0.0496,,EA,IMP
COSMOS 374 DEB,1970-089AJ,5071,DEB,D,CIS,1970-10-23,TYMSC,1978-10-02,96.48,62.41,764,416,0.0499,,EA,IMP
COSMOS 374 DEB,1970-089AK,5072,DEB,D,CIS,1970-10-23,TYMSC,1981-04-13,96.58,62.93,751,438,0.0133,,EA,IMP
COSMOS 374 DEB,1970-089AL,5073,DEB,D,CIS,1970-10-23,TYMSC,1971-07-26,106.06,63.49,1746,342,,,EA,IMP
COSMOS 374 DEB,1970-089AM,5074,DEB,D,CIS,1970-10-23,TYMSC,1981-04-13,107.54,62.32,1739,487,0.1043,,EA,IMP
COSMOS 374 DEB,1970-089AN,5075,DEB,D,CIS,1970-10-23,TYMSC,1995-10-05,88.42,62.94,200,193,0.0379,,EA,IMP
COSMOS 374 DEB,1970-089AP,5076,DEB,,CIS,1970-10-23,TYMSC,,111.84,62.81,2055,568,0.0370,,EA,ORB
COSMOS 374 DEB,1970-089AQ,5077,DEB,D,CIS,1970-10-23,TYMSC,2000-11-06,90.55,62.73,313,290,0.0600,,EA,IMP
COSMOS 374 DEB,1970-089AR,5078,DEB,D,CIS,1970-10-23,TYMSC,1972-04-22,93.62,63.44,616,287,,,EA,IMP
COSMOS 374 DEB,1970-089AS,5079,DEB,D,CIS,1970-10-23,TYMSC,1979-03-26,118.40,62.94,2629,589,0.0146,,EA,IMP
COSMOS 374 DEB,1970-089AT,5080,DEB,D,CIS,1970-10-23,TYMSC,1992-11-17,89.13,62.66,247,216,0.0081,,EA,IMP
COSMOS 374 DEB,1970-089AU,5081,DEB,D,CIS,1970-10-23,TYMSC,1981-10-29,96.31,62.91,712,452,0.0283,,EA,IMP
COSMOS 375 DEB,1970-091AL,5082,DEB,D,CIS,1970-10-30,TYMSC,1988-08-29,99.83,65.77,1037,464,0.0559,,EA,IMP
COSMOS 375 DEB,1970-091AM,5083,DEB,D,CIS,1970-10-30,TYMSC,2005-01-23,88.88,62.75,230,209,0.0014,,EA,IMP
COSMOS 375 DEB,1970-091AN,5084,DEB,D,CIS,1970-10-30,TYMSC,1988-08-28,88.46,62.73,209,188,0.0293,,EA,IMP
COSMOS 375 DEB,1970-091AP,5089,DEB,D,CIS,1970-10-30,TYMSC,1976-12-05,96.72,63.55,862,341,,,EA,IMP
COSMOS 375 DEB,1970-091AQ,5093,DEB,D,CIS,1970-10-30,TYMSC,1999-10-26,88.06,62.67,185,172,0.0288,,EA,IMP
COSMOS 374 DEB,1970-089AV,5096,DEB,D,CIS,1970-10-23,TYMSC,1979-05-01,95.52,64.75,746,341,0.0240,,EA,IMP
THORAD AGENA D DEB,1970-025JN,5129,DEB,,US,1970-04-08,AFWTR,,106.09,99.31,1185,906,0.0292,,EA,ORB
COSMOS 374 DEB,1970-089AW,5132,DEB,D,CIS,1970-10-23,TYMSC,1981-07-09,91.57,62.69,366,337,0.0398,,EA,IMP
THORAD AGENA D DEB,1970-025JP,5133,DEB,D,US,1970-04-08,AFWTR,2012-11-15,87.88,99.61,177,162,0.0560,,EA,IMP
COSMOS 374 DEB,1970-089AX,5136,DEB,D,CIS,1970-10-23,TYMSC,1981-11-09,101.58,62.83,1183,484,0.0086,,EA,IMP
COSMOS 374 DEB,1970-089AY,5138,DEB,D,CIS,1970-10-23,TYMSC,1972-03-24,94.78,62.01,635,380,,,EA,IMP
THORAD AGENA D DEB,1970-025JQ,5146,DEB,,US,1970-04-08,AFWTR,,105.67,100.02,1057,994,0.0127,,EA,ORB
THORAD AGENA D DEB,1970-025JR,5148,DEB,D,US,1970-04-08,AFWTR,2003-03-28,89.95,99.64,281,262,0.0943,,EA,IMP
THORAD AGENA D DEB,1970-025JS,5149,DEB,,US,1970-04-08,AFWTR,,100.75,99.63,829,759,0.0451,,EA,ORB
THORAD AGENA D DEB,1970-025JT,5150,DEB,,US,1970-04-08,AFWTR,,103.22,99.47,973,849,0.0267,,EA,ORB
THORAD AGENA D DEB,1970-025JU,5151,DEB,,US,1970-04-08,AFWTR,,105.46,100.07,1019,1013,0.0189,,EA,ORB
THORAD AGENA D DEB,1970-025JV,5152,DEB,D,US,1970-04-08,AFWTR,1991-03-13,90.68,99.56,325,291,0.1500,,EA,IMP
THORAD AGENA D DEB,1970-025JW,5153,DEB,,US,1970-04-08,AFWTR,,106.02,99.98,1068,1017,0.0133,,EA,ORB
THORAD AGENA D DEB,1970-025JX,5154,DEB,D,US,1970-04-08,AFWTR,2024-01-28,88.88,99.79,224,214,0.0424,,EA,IMP
THORAD AGENA D DEB,1970-025JY,5165,DEB,D,US,1970-04-08,AFWTR,2022-06-25,88.87,99.65,229,209,0.0460,,EA,IMP
THORAD AGENA D DEB,1970-025JZ,5183,DEB,,US,1970-04-08,AFWTR,,104.40,100.02,991,942,0.0372,,EA,ORB
THORAD AGENA D DEB,1970-025KA,5184,DEB,D,US,1970-04-08,AFWTR,2014-04-14,90.33,99.33,300,282,0.0178,,EA,IMP
THORAD AGENA D DEB,1970-025KB,5185,DEB,,US,1970-04-08,AFWTR,,102.98,99.64,946,853,0.0208,,EA,ORB
THORAD AGENA D DEB,1970-025KC,5186,DEB,D,US,1970-04-08,AFWTR,2014-06-13,89.13,99.92,245,218,0.0116,,EA,IMP
COSMOS 374 DEB,1970-089AZ,5188,DEB,,CIS,1970-10-23,TYMSC,,114.17,64.00,2104,731,0.0275,,EA,ORB
COSMOS 374 DEB,1970-089BA,5189,DEB,D,CIS,1970-10-23,TYMSC,2024-08-14,88.66,62.53,221,195,0.0161,,EA,IMP
THORAD AGENA D DEB,1970-025KD,5190,DEB,D,US,1970-04-08,AFWTR,1979-11-10,96.39,100.03,674,497,0.0419,,EA,IMP
COSMOS 374 DEB,1970-089BB,5198,DEB,D,CIS,1970-10-23,TYMSC,2001-11-07,89.69,62.87,281,237,0.0423,,EA,IMP
COSMOS 374 DEB,1970-089BC,5199,DEB,D,CIS,1970-10-23,TYMSC,1976-12-05,110.06,62.84,1891,568,,,EA,IMP
COSMOS 374 DEB,1970-089BD,5202,DEB,D,CIS,1970-10-23,TYMSC,1977-08-23,92.26,62.67,443,328,0.0195,,EA,IMP
THORAD AGENA D DEB,1970-025KE,5203,DEB,,US,1970-04-08,AFWTR,,109.28,99.83,1359,1028,0.0288,,EA,ORB
THORAD AGENA D DEB,1970-025KF,5219,DEB,D,US,1970-04-08,AFWTR,1988-10-28,91.66,99.92,382,329,0.0524,,EA,IMP
THORAD AGENA D DEB,1970-025KG,5220,DEB,,US,1970-04-08,AFWTR,,111.40,99.83,1583,999,0.0240,,EA,ORB
COSMOS 374 DEB,1970-089BE,5224,DEB,D,CIS,1970-10-23,TYMSC,1978-12-22,101.19,63.41,1296,334,0.0199,,EA,IMP
SL-8 DEB,1970-102D,5225,DEB,,CIS,1970-12-02,PLMSC,,103.42,74.02,933,907,0.0067,,EA,ORB
THORAD AGENA D DEB,1970-025KH,5226,DEB,D,US,1970-04-08,AFWTR,2003-09-23,90.08,99.64,294,263,0.0464,,EA,IMP
COSMOS 374 DEB,1970-089BF,5240,DEB,,CIS,1970-10-23,TYMSC,,112.29,62.87,1968,696,0.0357,,EA,ORB
COSMOS 374 DEB,1970-089BG,5242,DEB,D,CIS,1970-10-23,TYMSC,1992-11-17,98.72,62.77,914,481,0.0346,,EA,IMP
DIAMANT B DEB,1970-109E,5264,DEB,D,FR,1970-12-12,FRGUI,1980-01-06,95.11,15.02,586,462,0.0315,,EA,IMP
THORAD AGENA D DEB,1970-025KJ,5266,DEB,D,US,1970-04-08,AFWTR,2011-10-21,89.06,99.66,234,221,0.0460,,EA,IMP
COSMOS 374 DEB,1970-089BH,5276,DEB,D,CIS,1970-10-23,TYMSC,1979-06-16,97.24,63.09,747,506,0.0153,,EA,IMP
COSMOS 374 DEB,1970-089BJ,5278,DEB,D,CIS,1970-10-23,TYMSC,1983-03-06,89.10,62.34,262,230,0.1300,,EA,IMP
COSMOS 374 DEB,1970-089BL,5293,DEB,D,CIS,1970-10-23,TYMSC,1976-12-05,90.33,62.77,376,206,,,EA,IMP
COSMOS 374 DEB,1970-089BM,5294,DEB,D,CIS,1970-10-23,TYMSC,1972-02-16,92.22,63.81,461,306,,,EA,IMP
COSMOS 374 DEB,1970-089BN,5295,DEB,D,CIS,1970-10-23,TYMSC,1991-12-16,89.24,63.01,242,232,0.0411,,EA,IMP
COSMOS 374 DEB,1970-089BP,5296,DEB,D,CIS,1970-10-23,TYMSC,1991-05-20,91.44,62.67,372,319,0.0600,,EA,IMP
SL-12 R/B(2),1970-103D,5316,R/B,D,CIS,1970-12-02,TYMSC,1990-11-07,95.27,55.24,571,492,0.6447,,EA,IMP
COSMOS 374 DEB,1970-089BQ,5321,DEB,D,CIS,1970-10-23,TYMSC,1980-11-08,91.30,62.71,381,296,,,EA,IMP
SL-12 R/B(1),1970-103E,5326,R/B,D,CIS,1970-12-02,TYMSC,1977-01-03,158.34,50.91,5841,793,,,EA,IMP
COSMOS 374 DEB,1970-089BR,5335,DEB,D,CIS,1970-10-23,TYMSC,1976-11-20,109.26,62.51,1867,518,,,EA,IMP
COSMOS 374 DEB,1970-089BS,5337,DEB,,CIS,1970-10-23,TYMSC,,110.77,62.95,1851,673,0.0069,,EA,ORB
COSMOS 374 DEB,1970-089BT,5338,DEB,D,CIS,1970-10-23,TYMSC,1992-06-16,88.33,62.12,211,173,0.0202,,EA,IMP
THORAD AGENA D DEB,1970-025KK,5346,DEB,D,US,1970-04-08,AFWTR,1971-10-14,91.36,100.23,394,289,,,EA,IMP
THORAD AGENA D DEB,1970-025KL,5347,DEB,,US,1970-04-08,AFWTR,,103.81,99.91,972,905,0.0116,,EA,ORB
THORAD AGENA D DEB,1970-025KM,5348,DEB,D,US,1970-04-08,AFWTR,1992-03-05,90.21,100.00,292,277,0.0434,,EA,IMP
THORAD AGENA D DEB,1970-025KN,5349,DEB,,US,1970-04-08,AFWTR,,101.02,99.81,847,767,0.0173,,EA,ORB
THORAD AGENA D DEB,1970-025KP,5350,DEB,D,US,1970-04-08,AFWTR,2012-02-26,88.67,99.68,226,191,0.0260,,EA,IMP
SL-8 DEB,1970-086C,5357,DEB,D,CIS,1970-10-16,PLMSC,2004-04-02,88.61,73.96,216,196,0.0120,,EA,IMP
SL-8 DEB,1970-086D,5358,DEB,D,CIS,1970-10-16,PLMSC,2023-12-19,89.14,73.97,238,226,0.0143,,EA,IMP
THORAD AGENA D DEB,1970-025KQ,5359,DEB,,US,1970-04-08,AFWTR,,104.81,100.02,987,984,0.0174,,EA,ORB
THORAD AGENA D DEB,1970-025KR,5386,DEB,D,US,1970-04-08,AFWTR,2011-12-05,89.63,99.58,267,246,0.0140,,EA,IMP
THORAD AGENA D DEB,1970-025KS,5387,DEB,,US,1970-04-08,AFWTR,,118.44,101.04,2168,1053,0.0812,,EA,ORB
THORAD AGENA D DEB,1970-025KT,5388,DEB,,US,1970-04-08,AFWTR,,107.60,99.93,1219,1012,0.0225,,EA,ORB
THORAD AGENA D DEB,1970-025KU,5389,DEB,,US,1970-04-08,AFWTR,,109.82,99.79,1372,1064,0.0151,,EA,ORB
THORAD AGENA D DEB,1970-025KV,5390,DEB,,US,1970-04-08,AFWTR,,103.79,100.07,975,901,0.0104,,EA,ORB
THORAD AGENA D DEB,1970-025KW,5391,DEB,D,US,1970-04-08,AFWTR,1982-02-16,98.19,99.78,753,591,0.0028,,EA,IMP
THORAD AGENA D DEB,1970-025KX,5392,DEB,,US,1970-04-08,AFWTR,,102.02,100.04,887,821,0.0220,,EA,ORB
THORAD AGENA D DEB,1970-025KY,5393,DEB,D,US,1970-04-08,AFWTR,2001-04-24,90.16,100.05,300,265,0.1018,,EA,IMP
COSMOS 374 DEB,1970-089BU,5411,DEB,D,CIS,1970-10-23,TYMSC,1982-06-02,105.95,62.98,1504,574,0.0130,,EA,IMP
COSMOS 374 DEB,1970-089BV,5412,DEB,D,CIS,1970-10-23,TYMSC,1980-04-30,,,,,,,EA,IMP
COSMOS 374 DEB,1970-089BW,5413,DEB,D,CIS,1970-10-23,TYMSC,1980-07-24,101.72,62.22,1170,519,0.0268,,EA,IMP
THORAD AGENA D DEB,1970-025KZ,5421,DEB,D,US,1970-04-08,AFWTR,1979-08-29,93.57,99.10,473,425,0.0221,,EA,IMP
THORAD AGENA D DEB,1970-025LA,5422,DEB,,US,1970-04-08,AFWTR,,99.42,100.01,778,684,0.0086,,EA,ORB
THORAD AGENA D DEB,1970-025LB,5423,DEB,D,US,1970-04-08,AFWTR,1971-12-05,91.23,100.33,356,314,,,EA,IMP
THORAD AGENA D DEB,1970-025LC,5424,DEB,D,US,1970-04-08,AFWTR,1982-03-19,91.77,99.85,372,351,0.0515,,EA,IMP
COSMOS 374 DEB,1970-089BX,5431,DEB,D,CIS,1970-10-23,TYMSC,1972-01-26,95.22,62.95,666,392,,,EA,IMP
COSMOS 374 DEB,1970-089BZ,5433,DEB,D,CIS,1970-10-23,TYMSC,1982-01-01,105.83,62.36,1551,516,0.0166,,EA,IMP
THORAD AGENA D DEB,1970-025LD,5445,DEB,D,US,1970-04-08,AFWTR,1988-10-23,90.63,100.02,316,295,0.0350,,EA,IMP
THORAD AGENA D DEB,1970-025LE,5446,DEB,,US,1970-04-08,AFWTR,,104.65,100.44,1041,916,0.0109,,EA,ORB
SCOUT A DEB,1970-067D,5447,DEB,,US,1970-08-27,AFWTR,,108.67,89.97,1395,935,0.0510,,EA,ORB
COSMOS 374 DEB,1970-089CA,5454,DEB,D,CIS,1970-10-23,TYMSC,1980-04-21,103.38,62.34,1329,508,0.0155,,EA,IMP
COSMOS 374 DEB,1970-089CB,5455,DEB,D,CIS,1970-10-23,TYMSC,1975-09-03,100.41,63.10,1090,466,,,EA,IMP
COSMOS 374 DEB,1970-089CC,5456,DEB,D,CIS,1970-10-23,TYMSC,1977-09-03,97.63,62.68,865,426,0.0122,,EA,IMP
COSMOS 374 DEB,1970-089CE,5458,DEB,D,CIS,1970-10-23,TYMSC,1979-07-14,109.88,62.33,1899,544,,,EA,IMP
THORAD AGENA D DEB,1970-025LF,5501,DEB,D,US,1970-04-08,AFWTR,1978-12-26,93.55,99.60,475,422,0.0967,,EA,IMP
THORAD AGENA D DEB,1970-025LG,5502,DEB,D,US,1970-04-08,AFWTR,2024-09-17,92.12,99.50,400,357,0.0121,,EA,IMP
THORAD AGENA D DEB,1970-025LH,5504,DEB,D,US,1970-04-08,AFWTR,1991-06-23,90.53,99.92,317,285,0.0321,,EA,IMP
THORAD AGENA D DEB,1970-025LJ,5505,DEB,D,US,1970-04-08,AFWTR,1991-03-20,89.97,99.95,288,258,0.0431,,EA,IMP
THORAD AGENA D DEB,1970-025LK,5506,DEB,D,US,1970-04-08,AFWTR,1991-03-28,90.82,99.94,336,294,0.0358,,EA,IMP
THORAD AGENA D DEB,1970-025LL,5507,DEB,,US,1970-04-08,AFWTR,,100.21,99.26,785,752,0.0137,,EA,ORB
THORAD AGENA D DEB,1970-025LM,5508,DEB,D,US,1970-04-08,AFWTR,1991-11-23,89.79,99.91,275,253,0.0308,,EA,IMP
THORAD AGENA D DEB,1970-025LN,5509,DEB,D,US,1970-04-08,AFWTR,1972-04-11,89.79,100.00,297,231,,,EA,IMP
THORAD AGENA D DEB,1970-025LP,5510,DEB,D,US,1970-04-08,AFWTR,1991-03-18,90.76,99.88,330,294,0.0340,,EA,IMP
COSMOS 374 DEB,1970-089CF,5523,DEB,D,CIS,1970-10-23,TYMSC,1981-02-24,111.44,65.84,2069,517,0.0444,,EA,IMP
COSMOS 374 DEB,1970-089CG,5524,DEB,D,CIS,1970-10-23,TYMSC,1979-04-07,106.11,62.99,1515,578,0.0022,,EA,IMP
COSMOS 374 DEB,1970-089CH,5525,DEB,D,CIS,1970-10-23,TYMSC,1990-12-14,91.12,62.24,366,293,0.0152,,EA,IMP
THORAD AGENA D DEB,1970-025LQ,5535,DEB,D,US,1970-04-08,AFWTR,1972-03-24,90.99,99.99,361,285,,,EA,IMP
METEOR 1-3 DEB,1970-019C,5573,DEB,D,CIS,1970-03-17,PLMSC,1974-11-03,95.28,81.05,629,435,,,EA,IMP
THORAD AGENA D DEB,1970-025LR,5600,DEB,D,US,1970-04-08,AFWTR,1990-04-16,90.92,99.98,342,297,0.0350,,EA,IMP
THORAD AGENA D DEB,1970-025LS,5601,DEB,D,US,1970-04-08,AFWTR,1988-11-12,93.35,99.49,456,421,0.0047,,EA,IMP
THORAD AGENA D DEB,1970-025LT,5621,DEB,D,US,1970-04-08,AFWTR,1972-03-21,99.48,99.65,884,583,,,EA,IMP
THORAD AGENA D DEB,1970-025LU,5622,DEB,D,US,1970-04-08,AFWTR,1991-08-06,88.78,99.96,238,190,0.0227,,EA,IMP
COSMOS 374 DEB,1970-089CJ,5638,DEB,D,CIS,1970-10-23,TYMSC,2003-06-17,88.22,62.43,191,182,0.0344,,EA,IMP
THORAD AGENA D DEB,1970-025LV,5690,DEB,,US,1970-04-08,AFWTR,,106.54,100.19,1102,1030,0.0074,,EA,ORB
THORAD AGENA D DEB,1970-025LW,5691,DEB,,US,1970-04-08,AFWTR,,102.18,98.89,887,837,0.0062,,EA,ORB
THORAD AGENA D DEB,1970-025LX,5692,DEB,,US,1970-04-08,AFWTR,,106.32,99.39,1141,972,0.0141,,EA,ORB
THORAD AGENA D DEB,1970-025LY,5693,DEB,D,US,1970-04-08,AFWTR,1991-03-29,89.84,99.95,276,257,0.0409,,EA,IMP
THORAD AGENA D DEB,1970-025LZ,5694,DEB,D,US,1970-04-08,AFWTR,2023-02-28,91.72,99.78,376,341,0.0157,,EA,IMP
THORAD AGENA D DEB,1970-025MA,5695,DEB,D,US,1970-04-08,AFWTR,1984-12-13,90.86,99.92,328,306,0.0032,,EA,IMP
THORAD AGENA D DEB,1970-025MB,5696,DEB,,US,1970-04-08,AFWTR,,106.16,99.50,1089,1009,0.0098,,EA,ORB
THORAD AGENA D DEB,1970-025MC,5697,DEB,D,US,1970-04-08,AFWTR,1991-04-01,91.04,100.00,343,308,0.0325,,EA,IMP
THORAD AGENA D DEB,1970-025MD,5698,DEB,,US,1970-04-08,AFWTR,,105.85,99.34,1041,1027,0.0151,,EA,ORB
THORAD AGENA D DEB,1970-025ME,5699,DEB,D,US,1970-04-08,AFWTR,1989-12-15,92.29,99.97,405,368,0.0359,,EA,IMP
THORAD AGENA D DEB,1970-025MF,5700,DEB,D,US,1970-04-08,AFWTR,1979-06-16,97.81,99.68,786,523,0.0225,,EA,IMP
THORAD AGENA D DEB,1970-025MG,5701,DEB,D,US,1970-04-08,AFWTR,1990-01-27,90.87,99.98,341,293,0.0522,,EA,IMP
THORAD AGENA D DEB,1970-025MH,5736,DEB,,US,1970-04-08,AFWTR,,109.50,101.43,1376,1032,0.0624,,EA,ORB
COSMOS 374 DEB,1970-089CK,5759,DEB,D,CIS,1970-10-23,TYMSC,2002-01-20,89.26,62.72,265,211,0.0247,,EA,IMP
COSMOS 374 DEB,1970-089CL,5795,DEB,D,CIS,1970-10-23,TYMSC,2009-01-17,88.83,62.82,225,208,0.0190,,EA,IMP
COSMOS 374 DEB,1970-089CM,5796,DEB,D,CIS,1970-10-23,TYMSC,1972-08-06,100.71,62.82,1122,462,,,EA,IMP
COSMOS 374 DEB,1970-089CN,5797,DEB,D,CIS,1970-10-23,TYMSC,1974-05-05,106.81,62.76,1658,499,,,EA,IMP
THORAD AGENA D DEB,1970-025MJ,5824,DEB,,US,1970-04-08,AFWTR,,108.17,97.88,1593,692,0.0143,,EA,ORB
THORAD AGENA D DEB,1970-025MK,5825,DEB,D,US,1970-04-08,AFWTR,1972-12-03,96.25,99.62,647,511,,,EA,IMP
THORAD AGENA D DEB,1970-025ML,5842,DEB,D,US,1970-04-08,AFWTR,2024-09-06,90.17,99.94,299,266,0.0162,,EA,IMP
THORAD AGENA D DEB,1970-025MM,5843,DEB,D,US,1970-04-08,AFWTR,1989-02-23,93.09,100.80,444,408,0.1423,,EA,IMP
COSMOS 374 DEB,1970-089CP,5896,DEB,D,CIS,1970-10-23,TYMSC,1973-04-02,109.82,62.59,1912,525,,,EA,IMP
COSMOS 374 DEB,1970-089CQ,5897,DEB,D,CIS,1970-10-23,TYMSC,1981-07-22,,,,,0.0210,,EA,IMP
COSMOS 374 DEB,1970-089CR,5898,DEB,D,CIS,1970-10-23,TYMSC,1981-11-05,113.85,62.97,2241,565,0.0075,,EA,IMP
SL-6 DEB,1970-077E,5950,DEB,D,CIS,1970-09-29,PLMSC,1972-04-30,138.51,64.44,4704,275,,,EA,IMP
DIAMANT B DEB,1970-109F,5952,DEB,D,FR,1970-12-12,FRGUI,1976-10-30,95.54,15.41,659,430,,,EA,IMP
THORAD AGENA D DEB,1970-025MN,5957,DEB,D,US,1970-04-08,AFWTR,2025-11-19,90.40,99.58,308,280,0.0073,,EA,IMP
THORAD AGENA D DEB,1970-025MP,5958,DEB,,US,1970-04-08,AFWTR,,105.52,99.49,1057,981,0.0129,,EA,ORB
COSMOS 374 DEB,1970-089CS,5963,DEB,D,CIS,1970-10-23,TYMSC,1979-07-23,107.31,62.30,1673,531,,,EA,IMP
THORAD AGENA D DEB,1970-025MQ,5967,DEB,,US,1970-04-08,AFWTR,,111.34,101.64,1383,1193,0.0846,,EA,ORB
DELTA 1 DEB,1970-021C,5975,DEB,,US,1970-03-20,AFETR,,439.56,25.38,25252,292,1.8237,,EA,ORB
THORAD AGENA D DEB,1970-025MR,6014,DEB,,US,1970-04-08,AFWTR,,102.45,100.03,912,838,0.0080,,EA,ORB
THORAD AGENA D DEB,1970-025MS,6015,DEB,D,US,1970-04-08,AFWTR,1973-02-19,106.86,99.76,1124,1039,,,EA,IMP
THORAD AGENA D DEB,1970-025MT,6051,DEB,D,US,1970-04-08,AFWTR,1976-03-17,,,,,,,EA,IMP
SL-12 PLAT,1970-103F,6072,DEB,D,CIS,1970-12-02,TYMSC,1977-01-03,156.12,50.57,5478,974,,,EA,IMP
THORAD AGENA D DEB,1970-025MU,6084,DEB,D,US,1970-04-08,AFWTR,1974-05-12,91.19,99.94,361,304,,,EA,IMP
COSMOS 374 DEB,1970-089CT,6085,DEB,D,CIS,1970-10-23,TYMSC,2001-06-13,89.30,62.66,249,230,0.0210,,EA,IMP
THORAD AGENA D DEB,1970-025MV,6139,DEB,,US,1970-04-08,AFWTR,,102.69,98.91,935,837,0.0033,,EA,ORB
THORAD AGENA D DEB,1970-025MW,6140,DEB,D,US,1970-04-08,AFWTR,1979-03-20,99.76,98.33,888,606,0.0410,,EA,IMP
THORAD AGENA D DEB,1970-025MX,6157,DEB,,US,1970-04-08,AFWTR,,101.26,99.89,827,810,0.0097,,EA,ORB
THORAD AGENA D DEB,1970-025MY,6159,DEB,,US,1970-04-08,AFWTR,,111.55,101.19,1343,1253,0.0176,,EA,ORB
THORAD AGENA D DEB,1970-025MZ,6160,DEB,D,US,1970-04-08,AFWTR,2023-05-16,92.76,100.35,431,389,0.0154,,EA,IMP
THORAD AGENA D DEB,1970-025NA,6161,DEB,D,US,1970-04-08,AFWTR,1988-10-30,92.25,101.90,388,382,0.1361,,EA,IMP
THORAD AGENA D DEB,1970-025NB,6167,DEB,,US,1970-04-08,AFWTR,,105.18,100.12,1027,979,0.0675,,EA,ORB
COSMOS 374 DEB,1970-089CU,6177,DEB,D,CIS,1970-10-23,TYMSC,1981-01-04,106.08,62.33,1557,532,0.0090,,EA,IMP
THORAD AGENA D DEB,1970-025NC,6184,DEB,D,US,1970-04-08,AFWTR,1990-11-06,88.15,98.43,190,176,0.0184,,EA,IMP
THORAD AGENA D DEB,1970-025ND,6185,DEB,D,US,1970-04-08,AFWTR,1981-06-08,99.46,100.92,801,665,0.0130,,EA,IMP
THORAD AGENA D DEB,1970-025NE,6216,DEB,,US,1970-04-08,AFWTR,,99.94,98.99,907,604,0.0729,,EA,ORB
MOLNIYA 1-17 DEB,1970-114G,6313,DEB,D,CIS,1970-12-25,TYMSC,1973-02-07,93.43,65.05,781,104,,,EA,IMP
SL-3 DEB,1970-085C,6330,DEB,D,CIS,1970-10-15,PLMSC,1990-03-10,88.88,81.16,228,210,0.1141,,EA,IMP
NNSS 19 DEB,1970-067E,6372,DEB,D,US,1970-08-27,AFWTR,1981-04-13,97.59,90.03,668,619,0.0511,,EA,IMP
THORAD AGENA D DEB,1970-025NG,6765,DEB,,US,1970-04-08,AFWTR,,106.21,99.82,1062,1040,0.0136,,EA,ORB
THORAD AGENA D DEB,1970-025NH,6766,DEB,,US,1970-04-08,AFWTR,,102.17,100.16,915,808,0.0147,,EA,ORB
THORAD AGENA D DEB,1970-025NF,6767,DEB,,US,1970-04-08,AFWTR,,102.15,99.01,879,843,0.0176,,EA,ORB
SL-8 DEB,1970-102E,8764,DEB,,CIS,1970-12-02,PLMSC,,103.83,74.04,955,924,0.0125,,EA,ORB
NOAA 1 DEB,1970-106C,8828,DEB,,US,1970-12-11,AFWTR,,116.15,102.25,1534,1482,0.0397,,EA,ORB
THORAD AGENA D DEB,1970-025NJ,8908,DEB,D,US,1970-04-08,AFWTR,2024-10-22,92.58,101.69,427,374,0.0542,,EA,IMP
THORAD AGENA D DEB,1970-025NK,9666,DEB,,US,1970-04-08,AFWTR,,105.15,99.27,1083,920,0.0228,,EA,ORB
THORAD AGENA D DEB,1970-025NL,9667,DEB,D,US,1970-04-08,AFWTR,1978-04-05,101.74,99.71,907,775,0.0473,,EA,IMP
THORAD AGENA D DEB,1970-025NM,9668,DEB,D,US,1970-04-08,AFWTR,2026-02-22,89.74,100.05,274,249,0.0093,,EA,IMP
THORAD AGENA D DEB,1970-025NN,9784,DEB,D,US,1970-04-08,AFWTR,1989-11-24,91.06,99.95,348,305,0.0459,,EA,IMP
SL-8 DEB,1970-102F,9794,DEB,D,CIS,1970-12-02,PLMSC,1998-12-22,89.87,74.01,273,263,0.0354,,EA,IMP
THORAD AGENA D DEB,1970-025NP,9997,DEB,D,US,1970-04-08,AFWTR,1978-01-04,93.29,99.99,486,385,,,EA,IMP
THORAD AGENA D DEB,1970-025NQ,10136,DEB,,US,1970-04-08,AFWTR,,106.51,100.17,1066,1064,0.0507,,EA,ORB
SL-12 DEB,1970-103G,12854,DEB,D,CIS,1970-12-02,TYMSC,2024-11-08,98.36,50.37,768,592,0.1784,,EA,IMP
THORAD AGENA D DEB,1970-025NR,13518,DEB,,US,1970-04-08,AFWTR,,103.67,100.05,933,931,0.0490,,EA,ORB
COSMOS 375 DEB,1970-091AR,13775,DEB,D,CIS,1970-10-30,TYMSC,2000-09-11,88.40,62.52,202,189,0.0090,,EA,IMP
COSMOS 374 DEB,1970-089CV,13936,DEB,D,CIS,1970-10-23,TYMSC,1983-10-20,89.79,62.76,273,255,0.0576,,EA,IMP
COSMOS 374 DEB,1970-089CW,14122,DEB,,CIS,1970-10-23,TYMSC,,96.50,62.86,745,436,0.0118,,EA,ORB
THORAD AGENA D DEB,1970-025NS,14466,DEB,,US,1970-04-08,AFWTR,,98.59,99.98,722,660,0.0087,,EA,ORB
THORAD AGENA D DEB,1970-025NT,14467,DEB,,US,1970-04-08,AFWTR,,105.52,100.03,1020,1018,0.0041,,EA,ORB
THORAD AGENA D DEB,1970-025NU,14468,DEB,D,US,1970-04-08,AFWTR,1992-01-31,89.08,99.94,249,209,0.0327,,EA,IMP
